,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
1279,21800350,12/4/2018,1,Indiana,457,457,2,-6.0,9,160.0,0
1280,21801123,3/28/2019,1,Brooklyn,457,457,11,5.0,10,166.0,0
1281,21800997,3/10/2019,1,Dallas,457,457,-2,2.0,0,153.0,0
1282,21801032,3/15/2019,1,San Antonio,457,457,-4,-1.0,-4,97.0,0
1283,21800844,2/11/2019,1,Dallas,457,457,2,2.0,3,228.0,0
1284,21800464,12/19/2018,1,Utah,457,457,-3,-3.0,-5,166.0,0
1285,21800951,3/3/2019,1,Oklahoma City,458,458,-3,-3.0,-6,94.0,0
1286,21800978,3/8/2019,1,Dallas,458,458,6,2.0,8,150.0,0
1287,21800824,2/8/2019,1,Sacramento,458,458,7,5.0,11,257.0,0
1288,21800036,10/21/2018,1,Cleveland,458,458,-15,-4.0,-9,78.0,0
1289,21800646,1/14/2019,1,Houston,459,459,1,-3.0,6,109.0,0
1290,21800375,12/7/2018,1,LA Lakers,459,459,0,0.0,1,12.0,0
1291,21800201,11/13/2018,1,Atlanta,459,459,1,-1.0,-7,135.0,0
1292,21800858,2/13/2019,1,Memphis,461,461,8,8.0,6,275.0,0
1293,21800869,2/21/2019,1,Brooklyn,461,461,-2,3.0,0,134.0,0
1294,21800857,2/13/2019,1,Washington,461,461,5,8.0,5,280.0,0
1295,21801203,4/7/2019,1,Orlando,461,461,-3,1.0,2,150.0,0
1296,21800579,1/5/2019,1,New Orleans,461,461,1,-2.0,-4,122.0,0
1297,21800977,3/8/2019,1,Washington,462,462,-2,3.0,-8,128.0,0
1298,21800210,11/14/2018,1,Dallas,463,463,-2,-2.0,6,402.0,0
1299,21800603,1/8/2019,1,Minnesota,463,463,-3,2.0,-1,106.0,0
1300,21800006,10/17/2018,1,Miami,463,463,11,5.0,10,163.0,0
1301,21800654,1/15/2019,1,Milwaukee,463,463,-3,1.0,-1,29.0,0
1302,21800611,1/9/2019,1,Memphis,463,463,0,4.0,3,175.0,0
1303,21800717,1/24/2019,1,New Orleans,464,464,4,4.0,2,216.0,0
1304,21800008,10/17/2018,1,Toronto,464,464,1,-2.0,1,139.0,0
1305,21800564,1/3/2019,1,Sacramento,464,464,-1,-2.0,-3,155.0,0
1306,21800065,10/25/2018,1,Boston,464,464,-13,-8.0,-7,145.0,0
1307,21800659,1/16/2019,1,Houston,464,464,9,5.0,12,143.0,0
1308,21800604,1/8/2019,1,Sacramento,465,465,-7,-2.0,2,163.0,0
1309,21800719,1/24/2019,1,Minnesota,465,465,2,5.0,1,132.0,0
1310,41800134,4/21/2019,1,Boston,466,466,0,0.0,4,371.0,0
1311,21800235,11/18/2018,1,LA Lakers,466,466,5,3.0,8,151.0,0
1312,41800233,5/3/2019,1,Portland,466,466,-5,0.0,1,92.0,0
1313,21800175,11/10/2018,1,LA Clippers,467,467,-7,-3.0,-8,84.0,0
1314,21800520,12/28/2018,1,Chicago,467,467,0,-3.0,0,41.0,0
1315,21800321,11/30/2018,1,Detroit,468,468,-13,-10.0,-12,163.0,0
1316,21800653,1/15/2019,1,Atlanta,468,468,-2,-3.0,2,126.0,0
1317,21801084,3/22/2019,1,Houston,468,468,9,5.0,14,274.0,0
1318,21800324,11/30/2018,1,New Orleans,469,469,4,3.0,16,181.0,0
1319,21800153,11/7/2018,1,Oklahoma City,469,469,-4,-3.0,-3,118.0,0
1320,21800781,2/2/2019,1,Indiana,469,469,0,3.0,2,195.0,0
1321,21800205,11/14/2018,1,Brooklyn,469,469,-8,-3.0,-10,151.0,0
1322,21800534,12/29/2018,1,Portland,469,469,2,2.0,-6,37.0,0
1323,21800151,11/6/2018,1,Brooklyn,469,469,-3,2.0,1,150.0,0
1324,21801089,3/23/2019,1,Miami,469,469,2,2.0,0,159.0,0
1325,21800512,12/27/2018,1,Boston,469,469,1,0.0,8,100.0,0
1326,21800557,1/2/2019,1,New Orleans,469,469,-1,0.0,-5,158.0,0
1327,21800338,12/2/2018,1,New Orleans,470,470,2,-1.0,0,74.0,0
1328,21800435,12/15/2018,1,Minnesota,470,470,1,4.0,1,185.0,0
1329,21800393,12/10/2018,1,Boston,470,470,2,1.0,4,169.0,0
1330,21800300,11/26/2018,1,Orlando,470,470,-5,-7.0,-3,152.0,0
1331,21800530,12/29/2018,1,Charlotte,471,471,5,3.0,0,171.0,0
1332,21800825,2/9/2019,1,Utah,471,471,-4,-2.0,-3,48.0,0
1333,21801142,3/30/2019,1,Chicago,471,471,0,3.0,0,110.0,0
1334,21800675,1/18/2019,1,Cleveland,471,471,-5,-1.0,-3,16.0,0
1335,21800446,12/17/2018,1,Minnesota,471,471,7,11.0,11,40.0,0
1336,21800790,2/4/2019,1,Detroit,472,472,0,-4.0,-2,160.0,0
1337,21800276,11/23/2018,1,Orlando,472,472,-2,-4.0,-2,143.0,0
1338,21800092,10/29/2018,1,Toronto,472,472,-2,3.0,3,158.0,0
1339,21800229,11/17/2018,1,Boston,472,472,3,-2.0,3,261.0,0
1340,21800139,11/4/2018,1,LA Lakers,473,473,22,7.0,27,176.0,0
1341,21800047,10/22/2018,1,Phoenix,473,473,3,3.0,8,207.0,0
1342,21800091,10/29/2018,1,Chicago,473,473,-11,-12.0,-10,272.0,0
1343,21800838,2/10/2019,1,Miami,473,473,-16,-8.0,-15,156.0,0
1344,21800572,1/4/2019,1,Milwaukee,473,473,-19,-13.0,-24,241.0,0
1345,21801059,3/19/2019,1,Philadelphia,473,473,5,6.0,1,231.0,0
1346,21800923,2/28/2019,1,Golden State,474,474,-8,-6.0,-6,222.0,0
1347,21800987,3/9/2019,1,Brooklyn,474,474,4,4.0,-1,166.0,0
1348,21800850,2/12/2019,1,San Antonio,475,475,4,2.0,12,160.0,0
1349,21801121,3/27/2019,1,Utah,475,475,-5,-4.0,-8,154.0,0
1350,21800134,11/4/2018,1,Philadelphia,475,475,4,0.0,3,157.0,0
1351,21800876,2/22/2019,1,San Antonio,475,475,-3,-2.0,0,167.0,0
1352,41800231,4/29/2019,1,Denver,475,475,2,4.0,2,144.0,0
1353,21801184,4/5/2019,1,Houston,475,475,-8,-4.0,-13,134.0,0
1354,21801198,4/7/2019,1,Detroit,476,476,-1,-7.0,4,197.0,0
1355,21800657,1/16/2019,1,Detroit,476,476,2,1.0,3,161.0,0
1356,21800409,12/12/2018,1,Boston,476,476,-2,1.0,-1,174.0,0
1357,21800409,12/12/2018,1,Washington,477,477,-2,1.0,-1,175.0,0
1358,21801167,4/3/2019,1,Washington,477,477,4,3.0,3,167.0,0
1359,21800300,11/26/2018,1,Golden State,477,477,4,5.0,-1,159.0,0
1360,21800624,1/11/2019,1,Brooklyn,478,478,1,1.0,5,143.0,0
1361,21800993,3/10/2019,1,Miami,478,478,-9,-8.0,-5,169.0,0
1362,21800735,1/27/2019,1,Chicago,479,479,-2,-1.0,1,168.0,0
1363,21800819,2/8/2019,1,Cleveland,479,479,4,0.0,8,135.0,0
1364,21800410,12/12/2018,1,Memphis,479,479,9,9.0,9,376.0,0
1365,21800508,12/26/2018,1,Cleveland,480,480,7,8.0,14,181.0,0
1366,21800659,1/16/2019,1,Houston,480,480,-9,-3.0,-7,159.0,0
1367,21801010,3/12/2019,1,Milwaukee,480,480,-7,-3.0,-4,196.0,0
1368,21800720,1/25/2019,1,Washington,480,480,-1,2.0,0,130.0,0
1369,21800050,10/23/2018,1,LA Clippers,481,481,0,-3.0,-2,129.0,0
1370,41800113,4/19/2019,1,Orlando,481,481,9,5.0,6,161.0,0
1371,21800536,12/30/2018,1,Detroit,482,482,7,5.0,12,207.0,0
1372,21800688,1/20/2019,1,Indiana,482,482,-6,-1.0,-14,168.0,0
1373,21800551,1/1/2019,1,New York,482,482,3,2.0,2,283.0,0
1374,41800205,5/8/2019,1,Milwaukee,482,482,6,7.0,2,257.0,0
1375,21800121,11/2/2018,1,Dallas,482,482,4,4.0,4,200.0,0
1376,21800477,12/21/2018,1,Memphis,483,483,-5,-4.0,-10,143.0,0
1377,21800566,1/4/2019,1,Boston,483,483,10,12.0,4,296.0,0
1378,21800001,10/16/2018,1,Boston,483,483,5,-1.0,7,174.0,0
1379,21800951,3/3/2019,1,Oklahoma City,483,483,-6,-4.0,-6,12.0,0
1380,21800517,12/28/2018,1,Brooklyn,484,484,-16,-12.0,-14,273.0,0
1381,21800607,1/9/2019,1,Boston,484,484,-3,-10.0,-6,220.0,0
1382,21800537,12/30/2018,1,Minnesota,484,484,4,4.0,8,239.0,0
1383,21800282,11/24/2018,1,Oklahoma City,484,484,2,0.0,6,160.0,0
1384,21800751,1/29/2019,1,Oklahoma City,484,484,3,4.0,1,176.0,0
1385,21800122,11/2/2018,1,Memphis,485,485,6,6.0,2,330.0,0
1386,21800612,1/9/2019,1,Cleveland,485,485,-2,-3.0,-9,157.0,0
1387,21801194,4/6/2019,1,Philadelphia,485,485,4,-2.0,3,157.0,0
1388,21800517,12/28/2018,1,Brooklyn,486,486,-16,-12.0,-14,275.0,0
1389,21800083,10/28/2018,1,Golden State,486,486,7,4.0,-2,47.0,0
1390,21800099,10/30/2018,1,Detroit,486,486,4,0.0,4,262.0,0
1391,21801025,3/14/2019,1,Dallas,486,486,2,0.0,6,182.0,0
1392,21801140,3/30/2019,1,Indiana,486,486,3,4.0,3,150.0,0
1393,21800655,1/15/2019,1,Denver,487,487,9,9.0,16,55.0,0
1394,21800034,10/20/2018,1,San Antonio,488,488,1,0.0,0,155.0,0
1395,21800570,1/4/2019,1,Brooklyn,488,488,-9,-6.0,0,193.0,0
1396,21801228,4/10/2019,1,Denver,488,488,0,0.0,-1,140.0,0
1397,21800031,10/20/2018,1,Chicago,488,488,6,-4.0,2,106.0,0
1398,21800700,1/21/2019,1,Portland,489,489,2,3.0,-1,209.0,0
1399,21800992,3/10/2019,1,Detroit,490,490,-1,-5.0,0,197.0,0
1400,21800414,12/12/2018,1,Sacramento,490,490,3,3.0,5,151.0,0
1401,21800311,11/28/2018,1,Minnesota,490,490,9,0.0,3,162.0,0
1402,21801020,3/14/2019,1,Oklahoma City,490,490,-3,3.0,-7,176.0,0
1403,21800267,11/23/2018,1,Houston,491,491,0,2.0,0,201.0,0
1404,21800046,10/22/2018,1,Portland,491,491,-2,1.0,-6,172.0,0
1405,21800639,1/13/2019,1,Toronto,491,491,19,10.0,12,266.0,0
1406,21800308,11/28/2018,1,Brooklyn,491,491,1,1.0,1,181.0,0
1407,21801074,3/21/2019,1,Charlotte,491,491,7,3.0,6,169.0,0
1408,21801092,3/23/2019,1,Dallas,491,491,18,12.0,15,109.0,0
1409,21800463,12/19/2018,1,Minnesota,491,491,0,2.0,1,186.0,0
1410,21800838,2/10/2019,1,Miami,492,492,-14,-11.0,-15,175.0,0
1411,21800076,10/27/2018,1,Chicago,492,492,3,7.0,-3,90.0,0
1412,21801030,3/15/2019,1,Houston,492,492,-4,-4.0,-4,167.0,0
1413,21800180,11/10/2018,1,Houston,493,493,5,6.0,0,179.0,0
1414,21800502,12/26/2018,1,Washington,493,493,2,-1.0,1,182.0,0
1415,21800970,3/6/2019,1,Chicago,494,494,0,-7.0,1,141.0,0
1416,21800420,12/14/2018,1,Boston,494,494,13,14.0,23,310.0,0
1417,21800388,12/9/2018,1,Milwaukee,494,494,4,1.0,7,185.0,0
1418,21800415,12/12/2018,1,Golden State,495,495,9,5.0,8,198.0,0
1419,21800046,10/22/2018,1,Portland,495,495,3,-1.0,3,176.0,0
1420,21800772,2/1/2019,1,Miami,496,496,10,5.0,7,217.0,0
1421,21800885,2/23/2019,1,Memphis,496,496,7,6.0,10,180.0,0
1422,21800910,2/26/2019,1,Oklahoma City,497,497,0,1.0,-2,101.0,0
1423,21801077,3/21/2019,1,Detroit,497,497,0,4.0,3,196.0,0
1424,21800204,11/14/2018,1,Boston,497,497,2,1.0,2,199.0,0
1425,21800917,2/27/2019,1,Detroit,498,498,-3,0.0,-4,145.0,0
1426,41800214,5/5/2019,1,Philadelphia,498,498,11,2.0,5,375.0,0
1427,21800394,12/10/2018,1,Sacramento,499,499,-1,-1.0,-9,100.0,0
1428,21800372,12/7/2018,1,Cleveland,499,499,9,11.0,11,413.0,0
1429,21801186,4/5/2019,1,Oklahoma City,499,499,-6,-6.0,-6,146.0,0
1430,21800282,11/24/2018,1,Oklahoma City,499,499,2,0.0,7,175.0,0
1431,21800857,2/13/2019,1,Toronto,499,499,5,6.0,5,318.0,0
1432,21800959,3/5/2019,1,Indiana,500,500,7,8.0,11,209.0,0
1433,21800688,1/20/2019,1,Charlotte,500,500,-6,1.0,-14,186.0,0
1434,41800121,4/13/2019,1,Philadelphia,501,501,-2,-2.0,6,235.0,0
1435,21800634,1/12/2019,1,Oklahoma City,501,501,4,1.0,5,187.0,0
1436,41800174,4/22/2019,1,Utah,501,501,-12,-2.0,-8,59.0,0
1437,21801019,3/13/2019,1,Phoenix,502,502,0,1.0,1,145.0,0
1438,21800560,1/2/2019,1,Detroit,502,502,2,-3.0,4,278.0,0
1439,21801145,3/31/2019,1,Atlanta,502,502,-23,-13.0,-23,157.0,0
1440,41800102,4/17/2019,1,Milwaukee,502,502,11,6.0,8,27.0,0
1441,21800205,11/14/2018,1,Miami,502,502,-8,-3.0,-11,184.0,0
1442,21801039,3/16/2019,1,Portland,503,503,-4,3.0,-2,134.0,0
1443,21800745,1/28/2019,1,Indiana,504,504,8,6.0,18,14.0,0
1444,21800302,11/27/2018,1,Miami,504,504,4,1.0,3,201.0,0
1445,21800279,11/24/2018,1,Cleveland,505,505,-4,5.0,0,196.0,0
1446,21800767,1/31/2019,1,Brooklyn,505,505,-6,1.0,-10,176.0,0
1447,21801078,3/21/2019,1,Dallas,505,505,0,0.0,0,30.0,0
1448,21800653,1/15/2019,1,Atlanta,506,506,0,-2.0,-1,164.0,0
1449,21800316,11/29/2018,1,Golden State,506,506,-18,-14.0,-15,246.0,0
1450,21801003,3/11/2019,1,Detroit,506,506,-7,-4.0,-8,198.0,0
1451,21801001,3/11/2019,1,Cleveland,506,506,6,4.0,4,134.0,0
1452,21800582,1/5/2019,1,Portland,506,506,-2,-2.0,0,181.0,0
1453,21800835,2/10/2019,1,LA Lakers,506,506,4,4.0,4,37.0,0
1454,21800963,3/5/2019,1,Minnesota,506,506,-2,7.0,3,26.0,0
1455,41800111,4/13/2019,1,Toronto,506,506,1,1.0,7,198.0,0
1456,21800621,1/11/2019,1,Atlanta,506,506,1,3.0,-1,209.0,0
1457,21800116,11/1/2018,1,New Orleans,507,507,-6,-6.0,-6,209.0,0
1458,21800579,1/5/2019,1,Cleveland,507,507,1,-1.0,3,168.0,0
1459,21800115,11/1/2018,1,Milwaukee,507,507,-4,-6.0,-7,190.0,0
1460,21800930,3/1/2019,1,Portland,507,507,-7,-2.0,-5,289.0,0
1461,41800152,4/16/2019,1,San Antonio,507,507,0,0.0,-4,235.0,0
1462,41800214,5/5/2019,1,Toronto,507,507,11,4.0,5,384.0,0
1463,21800186,11/11/2018,1,New York,508,508,-13,-8.0,-17,50.0,0
1464,21800166,11/8/2018,1,Milwaukee,508,508,4,1.0,3,67.0,0
1465,21800448,12/17/2018,1,Philadelphia,508,508,-3,-7.0,-5,256.0,0
1466,21800916,2/27/2019,1,Chicago,508,508,-2,4.0,2,199.0,0
1467,21800448,12/17/2018,1,San Antonio,508,508,-3,-7.0,-5,256.0,0
1468,21800885,2/23/2019,1,Cleveland,508,508,10,6.0,10,192.0,0
1469,21800872,2/21/2019,1,Houston,509,509,1,1.0,10,195.0,0
1470,21800045,10/22/2018,1,Utah,509,509,2,3.0,3,230.0,0
1471,21800976,3/7/2019,1,Oklahoma City,509,509,-1,3.0,-3,281.0,0
1472,21800766,1/31/2019,1,Toronto,509,509,-2,4.0,-5,219.0,0
1473,21800942,3/2/2019,1,Phoenix,510,510,-7,0.0,-5,188.0,0
1474,21800994,3/10/2019,1,Philadelphia,510,510,-2,3.0,-1,176.0,0
1475,21800106,10/31/2018,1,Chicago,511,511,-3,-5.0,-5,175.0,0
1476,21801146,3/31/2019,1,Dallas,511,511,6,1.0,3,269.0,0
1477,21800260,11/21/2018,1,Denver,511,511,1,-1.0,-2,29.0,0
1478,21800601,1/8/2019,1,Denver,511,511,-5,-3.0,-5,178.0,0
1479,21800974,3/6/2019,1,LA Lakers,511,511,12,6.0,16,59.0,0
1480,21800278,11/23/2018,1,Utah,511,511,-11,-3.0,-4,134.0,0
1481,21801078,3/21/2019,1,Dallas,511,511,0,-3.0,0,36.0,0
1482,21800788,2/3/2019,1,Boston,512,512,-7,-5.0,-3,156.0,0
1483,21800691,1/21/2019,1,New York,512,512,-14,-6.0,-18,7.0,0
1484,21801024,3/14/2019,1,Utah,512,512,2,1.0,7,87.0,0
1485,21800810,2/6/2019,1,Golden State,512,512,2,4.0,4,169.0,0
1486,21800815,2/7/2019,1,Memphis,512,512,0,-6.0,3,28.0,0
1487,41800231,4/29/2019,1,Portland,513,513,2,1.0,0,182.0,0
1488,21801076,3/21/2019,1,Atlanta,513,513,-1,1.0,-1,184.0,0
1489,21800983,3/8/2019,1,Toronto,513,513,0,0.0,-1,257.0,0
1490,21800109,10/31/2018,1,LA Lakers,513,513,-14,-8.0,-16,16.0,0
1491,21800363,12/5/2018,1,Dallas,514,514,4,-2.0,1,235.0,0
1492,21800529,12/29/2018,1,Atlanta,514,514,-8,-5.0,-6,14.0,0
1493,21801030,3/15/2019,1,Phoenix,514,514,-4,-4.0,-5,189.0,0
1494,21800079,10/27/2018,1,Portland,515,515,-5,-1.0,-8,22.0,0
1495,21800894,2/24/2019,1,Orlando,515,515,4,1.0,8,149.0,0
1496,41800223,5/4/2019,1,Houston,515,515,-7,-5.0,-3,138.0,0
1497,21800117,11/2/2018,1,LA Clippers,515,515,-3,-1.0,0,168.0,0
1498,21800412,12/12/2018,1,Dallas,516,516,2,6.0,2,44.0,0
1499,21800982,3/8/2019,1,Memphis,516,516,-2,-3.0,-4,182.0,0
1500,21800922,2/28/2019,1,Indiana,517,517,-3,1.0,-7,205.0,0
1501,21800316,11/29/2018,1,Golden State,517,517,15,14.0,13,11.0,0
1502,21800872,2/21/2019,1,Houston,517,517,-1,-1.0,-7,203.0,0
1503,21800572,1/4/2019,1,Milwaukee,517,517,21,13.0,27,285.0,0
1504,21800010,10/17/2018,1,Minnesota,517,517,-8,-6.0,-6,156.0,0
1505,41800403,6/5/2019,1,Golden State,517,517,10,8.0,9,254.0,0
1506,21801141,3/30/2019,1,New York,518,518,-2,3.0,-8,137.0,0
1507,21800799,2/5/2019,1,Detroit,518,518,11,8.0,8,75.0,0
1508,41800224,5/6/2019,1,Golden State,520,520,3,2.0,-3,216.0,0
1509,21800366,12/6/2018,1,Portland,520,520,-15,-11.0,-27,35.0,0
1510,21801036,3/16/2019,1,Phoenix,520,520,2,-1.0,-3,147.0,0
1511,21800031,10/20/2018,1,Detroit,520,520,5,2.0,0,138.0,0
1512,41800121,4/13/2019,1,Brooklyn,520,520,1,-1.0,-6,254.0,0
1513,21800068,10/26/2018,1,Golden State,521,521,7,-6.0,2,179.0,0
1514,21800327,11/30/2018,1,Orlando,521,521,1,-2.0,6,175.0,0
1515,41800217,5/12/2019,1,Philadelphia,521,521,7,3.0,7,37.0,0
1516,41800125,4/23/2019,1,Philadelphia,521,521,21,14.0,17,195.0,0
1517,21800270,11/23/2018,1,Philadelphia,522,522,11,6.0,7,158.0,0
1518,21800325,11/30/2018,1,Oklahoma City,522,522,2,0.0,0,180.0,0
1519,21800390,12/9/2018,1,Utah,522,522,-2,-1.0,3,258.0,0
1520,21800423,12/14/2018,1,Milwaukee,522,522,-10,-9.0,-8,349.0,0
1521,21800875,2/22/2019,1,Chicago,522,522,0,0.0,-4,126.0,0
1522,41800303,5/19/2019,1,Milwaukee,522,522,10,11.0,9,122.0,0
1523,21800072,10/26/2018,1,Brooklyn,522,522,-3,2.0,2,153.0,0
1524,21800554,1/2/2019,1,Dallas,523,523,6,1.0,10,73.0,0
1525,21800802,2/5/2019,1,Orlando,523,523,1,0.0,1,202.0,0
1526,21800880,2/22/2019,1,Dallas,523,523,1,5.0,3,199.0,0
1527,21800569,1/4/2019,1,Indiana,523,523,-9,-8.0,-12,173.0,0
1528,21800392,12/10/2018,1,Philadelphia,523,523,11,7.0,8,53.0,0
1529,21800900,2/25/2019,1,San Antonio,523,523,6,3.0,8,220.0,0
1530,21800800,2/5/2019,1,Philadelphia,523,523,9,6.0,10,215.0,0
1531,21801209,4/9/2019,1,Cleveland,523,523,5,9.0,4,223.0,0
1532,21800574,1/4/2019,1,New York,524,524,-8,-15.0,-14,42.0,0
1533,41800201,4/28/2019,1,Boston,524,524,-7,-4.0,-11,228.0,0
1534,21800003,10/17/2018,1,Charlotte,524,524,15,9.0,11,32.0,0
1535,21801057,3/18/2019,1,Phoenix,525,525,7,5.0,12,198.0,0
1536,21800350,12/4/2018,1,Indiana,525,525,-7,6.0,-4,228.0,0
1537,41800213,5/2/2019,1,Philadelphia,525,525,-3,-3.0,-5,207.0,0
1538,21801025,3/14/2019,1,Denver,525,525,-3,-2.0,-5,13.0,0
1539,21801069,3/20/2019,1,Chicago,526,526,3,2.0,4,331.0,0
1540,21800643,1/13/2019,1,Portland,527,527,2,9.0,-1,9.0,0
1541,21800053,10/24/2018,1,Cleveland,528,528,3,2.0,4,346.0,0
1542,21800636,1/12/2019,1,Sacramento,528,528,-5,-3.0,-5,161.0,0
1543,41800223,5/4/2019,1,Houston,528,528,5,7.0,3,151.0,0
1544,21800232,11/17/2018,1,Golden State,529,529,5,4.0,6,114.0,0
1545,21800023,10/19/2018,1,Milwaukee,529,529,6,1.0,7,251.0,0
1546,21800407,12/12/2018,1,Milwaukee,529,529,-5,-13.0,-4,109.0,0
1547,21801209,4/9/2019,1,Cleveland,529,529,-3,-12.0,-4,229.0,0
1548,21800566,1/4/2019,1,Boston,530,530,8,10.0,8,8.0,0
1549,21801010,3/12/2019,1,New Orleans,530,530,3,4.0,0,246.0,0
1550,41800217,5/12/2019,1,Philadelphia,531,531,7,3.0,7,47.0,0
1551,21800693,1/21/2019,1,Detroit,531,531,7,5.0,12,237.0,0
1552,21801113,3/26/2019,1,New Orleans,532,532,4,-8.0,8,58.0,0
1553,21800193,11/12/2018,1,Chicago,532,532,2,1.0,-2,217.0,0
1554,21800082,10/27/2018,1,LA Lakers,532,532,2,4.0,5,249.0,0
1555,21800034,10/20/2018,1,San Antonio,532,532,1,0.0,0,199.0,0
1556,21800370,12/7/2018,1,Indiana,533,533,7,7.0,3,169.0,0
1557,21800686,1/19/2019,1,LA Lakers,533,533,11,4.0,13,107.0,0
1558,21801156,4/1/2019,1,Toronto,533,533,8,6.0,7,198.0,0
1559,21800940,3/2/2019,1,Oklahoma City,533,533,14,12.0,13,110.0,0
1560,21800886,2/23/2019,1,Washington,533,533,-8,-2.0,-8,193.0,0
1561,21800055,10/24/2018,1,Toronto,534,534,12,6.0,9,164.0,0
1562,21801120,3/27/2019,1,Washington,534,534,-5,-5.0,1,198.0,0
1563,21800341,12/2/2018,1,Dallas,534,534,-2,2.0,1,211.0,0
1564,21800979,3/8/2019,1,Cleveland,534,534,-1,-1.0,-1,202.0,0
1565,21800144,11/5/2018,1,Oklahoma City,534,534,-8,-5.0,-10,288.0,0
1566,21801077,3/21/2019,1,Detroit,534,534,0,2.0,3,37.0,0
1567,21801106,3/25/2019,1,Brooklyn,535,535,4,-2.0,4,127.0,0
1568,21800527,12/29/2018,1,Brooklyn,535,535,1,-2.0,6,270.0,0
1569,21800731,1/26/2019,1,Memphis,535,535,10,5.0,5,176.0,0
1570,21800882,2/23/2019,1,Portland,535,535,-4,2.0,-2,144.0,0
1571,21800874,2/22/2019,1,New Orleans,535,535,13,6.0,14,340.0,0
1572,21801109,3/26/2019,1,Orlando,535,535,-2,-5.0,-14,247.0,0
1573,21800926,2/28/2019,1,Utah,535,535,7,1.0,3,26.0,0
1574,21800714,1/23/2019,1,Detroit,536,536,-1,2.0,-5,214.0,0
1575,21800227,11/17/2018,1,Orlando,536,536,-5,-5.0,-6,217.0,0
1576,41800115,4/23/2019,1,Toronto,536,536,21,16.0,16,280.0,0
1577,21800554,1/2/2019,1,Dallas,536,536,-6,-1.0,-13,86.0,0
1578,41800152,4/16/2019,1,San Antonio,536,536,0,2.0,5,264.0,0
1579,21800879,2/22/2019,1,LA Clippers,536,536,8,1.0,13,5.0,0
1580,21801215,4/9/2019,1,New Orleans,536,536,1,-1.0,2,12.0,0
1581,21800123,11/2/2018,1,Phoenix,537,537,-2,-3.0,-3,223.0,0
1582,21801162,4/2/2019,1,San Antonio,537,537,0,-3.0,-2,204.0,0
1583,21800011,10/17/2018,1,Sacramento,537,537,12,14.0,2,149.0,0
1584,21800134,11/4/2018,1,Brooklyn,537,537,-4,-2.0,-3,43.0,0
1585,21800050,10/23/2018,1,New Orleans,537,537,-2,-5.0,-3,185.0,0
1586,21801089,3/23/2019,1,Washington,537,537,2,3.0,-1,68.0,0
1587,21800966,3/6/2019,1,Minnesota,538,538,12,8.0,16,357.0,0
1588,21800895,2/24/2019,1,LA Clippers,538,538,1,8.0,4,111.0,0
1589,21800553,1/1/2019,1,LA Clippers,539,539,5,3.0,13,131.0,0
1590,21800943,3/2/2019,1,Utah,539,539,8,12.0,3,86.0,0
1591,21800313,11/28/2018,1,Cleveland,539,539,-5,-1.0,-5,87.0,0
1592,21800695,1/21/2019,1,Orlando,539,539,-7,-5.0,-4,52.0,0
1593,21800142,11/5/2018,1,Orlando,539,539,3,3.0,6,226.0,0
1594,21800446,12/17/2018,1,Minnesota,540,540,-9,-11.0,-15,109.0,0
1595,21800501,12/25/2018,1,Utah,541,541,-1,0.0,0,251.0,0
1596,21800800,2/5/2019,1,Philadelphia,541,541,7,6.0,12,233.0,0
1597,21800615,1/9/2019,1,Portland,541,541,1,1.0,1,214.0,0
1598,21800649,1/14/2019,1,Sacramento,541,541,2,6.0,3,53.0,0
1599,21800292,11/25/2018,1,Utah,542,542,2,2.0,-4,23.0,0
1600,21800661,1/16/2019,1,Dallas,542,542,14,16.0,15,46.0,0
1601,21800776,2/2/2019,1,Charlotte,542,542,5,0.0,1,206.0,0
1602,21800279,11/24/2018,1,Cleveland,542,542,-1,2.0,-1,233.0,0
1603,21800620,1/10/2019,1,Sacramento,542,542,10,6.0,13,378.0,0
1604,21800352,12/4/2018,1,Dallas,543,543,-8,-1.0,-14,27.0,0
1605,21801169,4/3/2019,1,Toronto,544,544,6,-2.0,12,45.0,0
1606,21801060,3/19/2019,1,Atlanta,544,544,-3,2.0,0,219.0,0
1607,21800322,11/30/2018,1,Philadelphia,544,544,-11,-7.0,-12,267.0,0
1608,41800172,4/17/2019,1,Utah,544,544,-16,-12.0,-20,131.0,0
1609,21800143,11/5/2018,1,New York,544,544,0,-4.0,3,198.0,0
1610,21800836,2/10/2019,1,Sacramento,545,545,-9,-7.0,-10,134.0,0
1611,21800775,2/2/2019,1,Detroit,545,545,19,15.0,18,220.0,0
1612,21800045,10/22/2018,1,Memphis,545,545,-1,-5.0,-3,266.0,0
1613,21800311,11/28/2018,1,Minnesota,545,545,8,7.0,3,217.0,0
1614,41800311,5/14/2019,1,Portland,545,545,4,4.0,4,222.0,0
1615,21800109,10/31/2018,1,LA Lakers,545,545,14,10.0,17,48.0,0
1616,21800304,11/27/2018,1,Denver,545,545,3,3.0,4,103.0,0
1617,21800444,12/17/2018,1,Phoenix,546,546,-1,-5.0,4,198.0,0
1618,21800881,2/22/2019,1,Utah,546,546,1,2.0,-1,236.0,0
1619,21800832,2/9/2019,1,Oklahoma City,546,546,1,1.0,-3,13.0,0
1620,21800429,12/15/2018,1,Utah,546,546,-1,-8.0,0,9.0,0
