,Unnamed: 0,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
33609,33610,21800920,2/27/2019,2,Milwaukee,1063,343,6,1.0,4,343.0,0
33610,33611,21801112,3/26/2019,2,Minnesota,1064,344,25,18.0,21,173.0,0
33611,33612,21800764,1/31/2019,2,Detroit,1064,344,10,8.0,9,223.0,0
33616,33617,21800724,1/25/2019,2,Houston,1064,344,-18,-16.0,-11,115.0,0
33617,33618,21801080,3/22/2019,2,Orlando,1064,344,3,4.0,7,166.0,0
33618,33619,21800387,12/9/2018,2,Detroit,1064,344,6,6.0,9,125.0,0
33619,33620,21800225,11/17/2018,2,Charlotte,1064,344,14,14.0,9,66.0,0
33623,33624,21800083,10/28/2018,2,Brooklyn,1064,344,7,9.0,13,129.0,0
33625,33626,21801099,3/24/2019,2,New Orleans,1064,344,-16,-16.0,-22,154.0,0
33626,33627,21800901,2/25/2019,2,Phoenix,1064,344,10,10.0,11,105.0,0
33627,33628,21801181,4/5/2019,2,Orlando,1064,344,30,28.0,34,142.0,0
33628,33629,21800047,10/22/2018,2,Phoenix,1064,344,-13,-9.0,-17,95.0,0
33629,33630,21800357,12/5/2018,2,Atlanta,1064,344,14,9.0,18,116.0,0
33630,33631,21800153,11/7/2018,2,Oklahoma City,1064,344,-2,-1.0,-1,156.0,0
33631,33632,21800796,2/5/2019,2,Charlotte,1064,344,0,-2.0,-5,108.0,0
33632,33633,21800861,2/13/2019,2,Minnesota,1064,344,1,-3.0,3,131.0,0
33634,33635,21800625,1/11/2019,2,Houston,1064,344,22,17.0,25,64.0,0
33636,33637,21800387,12/9/2018,2,Detroit,1064,344,-7,-6.0,-8,125.0,0
33639,33640,21800247,11/19/2018,2,Oklahoma City,1065,345,5,14.0,12,226.0,0
33642,33643,21800443,12/17/2018,2,Detroit,1065,345,4,-2.0,4,345.0,0
33643,33644,21800369,12/7/2018,2,Philadelphia,1065,345,-1,3.0,2,82.0,0
33648,33649,21800768,1/31/2019,2,Philadelphia,1065,345,5,-3.0,4,98.0,0
33649,33650,21800292,11/25/2018,2,Utah,1065,345,-3,-4.0,-7,162.0,0
33652,33653,21800292,11/25/2018,2,Sacramento,1065,345,1,4.0,7,162.0,0
33656,33657,21800826,2/9/2019,2,Indiana,1065,345,-11,-13.0,-12,176.0,0
33657,33658,21800853,2/13/2019,2,Brooklyn,1065,345,11,3.0,12,134.0,0
33658,33659,41800205,5/8/2019,2,Boston,1065,345,-8,-10.0,-9,266.0,0
33661,33662,21800099,10/30/2018,2,Detroit,1065,345,3,5.0,-1,122.0,0
33663,33664,41800153,4/18/2019,2,Denver,1065,345,-7,-2.0,-3,164.0,0
33665,33666,21801015,3/13/2019,2,Washington,1065,345,-6,-7.0,-5,214.0,0
33667,33668,21800330,12/1/2018,2,Milwaukee,1065,345,-10,-8.0,-5,286.0,0
33668,33669,41800213,5/2/2019,2,Toronto,1065,345,-9,-9.0,-6,238.0,0
33669,33670,41800157,4/27/2019,2,Denver,1065,345,-13,-13.0,-9,75.0,0
33670,33671,21800418,12/13/2018,2,Chicago,1065,345,8,5.0,6,265.0,0
33671,33672,21800419,12/13/2018,2,Phoenix,1065,345,8,0.0,4,90.0,0
33674,33675,21800399,12/10/2018,2,Phoenix,1065,345,1,-5.0,4,141.0,0
33676,33677,21800293,11/25/2018,2,Portland,1066,346,-12,-9.0,-10,290.0,0
33677,33678,21800085,10/28/2018,2,Phoenix,1066,346,13,9.0,19,241.0,0
33680,33681,21800442,12/16/2018,2,Toronto,1066,346,1,2.0,-1,104.0,0
33681,33682,21800074,10/27/2018,2,Boston,1066,346,-15,-14.0,-26,220.0,0
33684,33685,21800213,11/15/2018,2,Houston,1066,346,-6,-6.0,-11,62.0,0
33689,33690,21801103,3/25/2019,2,Philadelphia,1066,346,4,-5.0,0,197.0,0
33690,33691,21800745,1/28/2019,2,Golden State,1066,346,18,20.0,19,85.0,0
33693,33694,21800235,11/18/2018,2,Miami,1066,346,12,12.0,7,209.0,0
33694,33695,41800164,4/21/2019,2,Oklahoma City,1066,346,-1,-1.0,-2,134.0,0
33695,33696,21800094,10/29/2018,2,San Antonio,1066,346,8,5.0,11,158.0,0
33696,33697,21800293,11/25/2018,2,LA Clippers,1066,346,12,12.0,14,290.0,0
33698,33699,21800657,1/16/2019,2,Detroit,1066,346,-3,-7.0,-2,127.0,0
33702,33703,21800895,2/24/2019,2,LA Clippers,1066,346,3,8.0,11,77.0,0
33704,33705,21800557,1/2/2019,2,Brooklyn,1066,346,-23,-17.0,-20,85.0,0
33707,33708,21800074,10/27/2018,2,Boston,1066,346,17,17.0,26,220.0,0
33708,33709,21800293,11/25/2018,2,Portland,1066,346,12,12.0,14,290.0,0
33714,33715,21800765,1/31/2019,2,Orlando,1066,346,9,7.0,10,77.0,0
33716,33717,21800074,10/27/2018,2,Boston,1066,346,-16,-14.0,-26,220.0,0
33718,33719,21800730,1/26/2019,2,New Orleans,1067,347,-5,-3.0,-9,310.0,0
33720,33721,21800925,2/28/2019,2,Miami,1067,347,7,4.0,9,99.0,0
33721,33722,21800833,2/9/2019,2,Milwaukee,1067,347,-9,-7.0,-9,76.0,0
33723,33724,21800778,2/2/2019,2,Washington,1067,347,10,9.0,12,104.0,0
33724,33725,21800610,1/9/2019,2,Houston,1067,347,-4,-4.0,-9,134.0,0
33725,33726,21800773,2/1/2019,2,Atlanta,1067,347,7,1.0,10,195.0,0
33727,33728,21800106,10/31/2018,2,Denver,1067,347,-6,-6.0,-4,191.0,0
33728,33729,21800436,12/16/2018,2,Brooklyn,1067,347,-12,-12.0,-8,251.0,0
33731,33732,21800750,1/29/2019,2,Detroit,1067,347,7,5.0,14,115.0,0
33732,33733,21800436,12/16/2018,2,Brooklyn,1067,347,-12,-12.0,-8,251.0,0
33733,33734,21800829,2/9/2019,2,LA Clippers,1067,347,-23,-18.0,-22,208.0,0
33735,33736,21800833,2/9/2019,2,Orlando,1067,347,-10,-7.0,-9,76.0,0
33736,33737,21800106,10/31/2018,2,Chicago,1067,347,6,6.0,4,191.0,0
33737,33738,21800611,1/9/2019,2,San Antonio,1067,347,11,6.0,8,104.0,0
33738,33739,21800613,1/9/2019,2,Dallas,1067,347,4,2.0,8,109.0,0
33739,33740,21800396,12/10/2018,2,Utah,1067,347,-15,-12.0,-8,228.0,0
33746,33747,21800436,12/16/2018,2,Brooklyn,1067,347,12,10.0,8,251.0,0
33748,33749,21801119,3/27/2019,2,Indiana,1067,347,-2,2.0,-4,179.0,0
33749,33750,21800809,2/6/2019,2,Sacramento,1068,348,15,8.0,22,202.0,0
33751,33752,21801122,3/28/2019,2,Orlando,1068,348,-6,-6.0,-9,199.0,0
33752,33753,21801155,4/1/2019,2,Chicago,1068,348,-26,-22.0,-24,229.0,0
33753,33754,21800308,11/28/2018,2,Brooklyn,1068,348,-1,-2.0,-3,178.0,0
33754,33755,21800661,1/16/2019,2,Dallas,1068,348,-17,-16.0,-12,169.0,0
33756,33757,21800484,12/22/2018,2,Dallas,1068,348,-7,-2.0,-3,81.0,0
33758,33759,21801226,4/10/2019,2,Milwaukee,1068,348,-6,4.0,-10,116.0,0
33760,33761,41800164,4/21/2019,2,Oklahoma City,1068,348,1,3.0,2,136.0,0
33766,33767,21800860,2/13/2019,2,Sacramento,1068,348,-15,-17.0,-7,348.0,0
33767,33768,21800308,11/28/2018,2,Brooklyn,1068,348,1,2.0,3,178.0,0
33771,33772,21800702,1/22/2019,2,Sacramento,1068,348,1,3.0,0,264.0,0
33773,33774,21800941,3/2/2019,2,New Orleans,1068,348,13,17.0,11,61.0,0
33774,33775,21800163,11/8/2018,2,Houston,1068,348,1,-6.0,-5,158.0,0
33775,33776,21800734,1/26/2019,2,Portland,1068,348,-2,3.0,-4,299.0,0
33777,33778,21800839,2/11/2019,2,New York,1068,348,9,4.0,9,70.0,0
33779,33780,21800741,1/27/2019,2,Miami,1068,348,7,5.0,6,273.0,0
33780,33781,21801145,3/31/2019,2,Atlanta,1068,348,5,12.0,4,147.0,0
33782,33783,21800839,2/11/2019,2,Cleveland,1068,348,-9,-6.0,-9,70.0,0
33784,33785,21800241,11/19/2018,2,Utah,1068,348,-12,-19.0,-6,91.0,0
33785,33786,21800259,11/21/2018,2,Portland,1069,349,18,10.0,17,103.0,0
33787,33788,21800799,2/5/2019,2,New York,1069,349,6,4.0,9,112.0,0
33788,33789,21801069,3/20/2019,2,Washington,1069,349,0,-2.0,3,137.0,0
33790,33791,21800338,12/2/2018,2,New Orleans,1069,349,-10,-5.0,-8,154.0,0
33792,33793,21800347,12/3/2018,2,Denver,1069,349,-1,4.0,5,67.0,0
33793,33794,21800944,3/3/2019,2,Portland,1069,349,5,6.0,10,123.0,0
33794,33795,21800560,1/2/2019,2,Detroit,1069,349,-5,4.0,-2,209.0,0
33795,33796,21801073,3/20/2019,2,Portland,1069,349,2,8.0,6,141.0,0
33797,33798,21800592,1/7/2019,2,Brooklyn,1069,349,-17,-18.0,-14,111.0,0
33798,33799,21800413,12/12/2018,2,Utah,1069,349,27,30.0,25,181.0,0
33799,33800,21800652,1/15/2019,2,Minnesota,1069,349,-14,-18.0,-19,66.0,0
33800,33801,21800139,11/4/2018,2,Toronto,1069,349,22,27.0,29,158.0,0
33801,33802,21801127,3/28/2019,2,LA Clippers,1069,349,-9,-8.0,-17,221.0,0
33802,33803,21800347,12/3/2018,2,Toronto,1069,349,1,-4.0,-5,67.0,0
33803,33804,21801027,3/15/2019,2,Philadelphia,1069,349,0,4.0,11,138.0,0
33804,33805,21800546,12/31/2018,2,Minnesota,1069,349,12,9.0,12,154.0,0
33805,33806,21800145,11/5/2018,2,Denver,1069,349,-8,-9.0,-7,247.0,0
33806,33807,21800047,10/22/2018,2,Golden State,1069,349,-15,-9.0,-17,100.0,0
33807,33808,21800450,12/17/2018,2,Portland,1069,349,4,8.0,-1,90.0,0
33808,33809,21800890,2/23/2019,2,Sacramento,1069,349,-14,-11.0,-16,218.0,0
33809,33810,21801082,3/22/2019,2,Denver,1069,349,16,10.0,17,99.0,0
33811,33812,21800999,3/10/2019,2,San Antonio,1069,349,7,7.0,10,203.0,0
33814,33815,21801101,3/24/2019,2,Detroit,1069,349,-2,-4.0,-6,98.0,0
33815,33816,21800286,11/25/2018,2,LA Lakers,1069,349,-8,-7.0,-6,68.0,0
33816,33817,21801135,3/29/2019,2,Charlotte,1069,349,-1,-1.0,-4,100.0,0
33817,33818,21800663,1/16/2019,2,Golden State,1069,349,-14,-13.0,-5,81.0,0
33818,33819,21800265,11/23/2018,2,Minnesota,1069,349,-4,0.0,-5,95.0,0
33820,33821,21800592,1/7/2019,2,Boston,1069,349,17,18.0,13,111.0,0
33821,33822,21800197,11/12/2018,2,San Antonio,1069,349,7,2.0,5,142.0,0
33823,33824,21801190,4/5/2019,2,Denver,1070,350,1,-3.0,4,195.0,0
33824,33825,21800810,2/6/2019,2,San Antonio,1070,350,-6,-11.0,-6,314.0,0
33825,33826,21801197,4/7/2019,2,Minnesota,1070,350,0,4.0,1,172.0,0
33827,33828,21800553,1/1/2019,2,LA Clippers,1070,350,-18,-14.0,-21,74.0,0
33828,33829,21800624,1/11/2019,2,Toronto,1070,350,-2,5.0,2,266.0,0
33829,33830,21801000,3/10/2019,2,Phoenix,1070,350,-4,-7.0,-6,151.0,0
33830,33831,21800716,1/24/2019,2,Golden State,1070,350,-9,-11.0,-8,184.0,0
33832,33833,21800943,3/2/2019,2,Milwaukee,1070,350,5,0.0,10,203.0,0
33836,33837,21800022,10/19/2018,2,Sacramento,1070,350,-2,-5.0,-2,85.0,0
33837,33838,21801059,3/19/2019,2,Philadelphia,1070,350,9,-1.0,5,121.0,0
33838,33839,21800810,2/6/2019,2,Golden State,1070,350,7,9.0,8,314.0,0
33840,33841,21800403,12/11/2018,2,Phoenix,1070,350,8,9.0,9,143.0,0
33841,33842,21800911,2/27/2019,2,Charlotte,1070,350,11,9.0,1,201.0,0
33843,33844,21800496,12/23/2018,2,LA Lakers,1070,350,-2,-1.0,2,71.0,0
33845,33846,41800225,5/8/2019,2,Houston,1070,350,5,13.0,18,111.0,0
33846,33847,21800229,11/17/2018,2,Utah,1070,350,-4,-10.0,-1,92.0,0
33847,33848,21801228,4/10/2019,2,Denver,1070,350,0,-3.0,-3,73.0,0
33852,33853,21800971,3/6/2019,2,New Orleans,1070,350,0,3.0,6,143.0,0
33853,33854,21801000,3/10/2019,2,Golden State,1070,350,-4,-7.0,-6,151.0,0
33856,33857,21800133,11/4/2018,2,Sacramento,1070,350,22,17.0,16,77.0,0
33857,33858,21800973,3/6/2019,2,Boston,1070,350,-4,7.0,3,101.0,0
33860,33861,21801000,3/10/2019,2,Golden State,1070,350,-4,-7.0,-6,151.0,0
33864,33865,21801218,4/9/2019,2,Oklahoma City,1070,350,6,5.0,8,145.0,0
33865,33866,21800066,10/25/2018,2,Denver,1070,350,0,-2.0,-4,84.0,0
33868,33869,21800328,11/30/2018,2,Dallas,1070,350,5,15.0,3,83.0,0
33869,33870,21800910,2/26/2019,2,Denver,1070,350,-3,1.0,-8,183.0,0
33876,33877,21801143,3/30/2019,2,Minnesota,1071,351,-14,-15.0,-12,116.0,0
33882,33883,21800136,11/4/2018,2,Memphis,1071,351,5,3.0,8,92.0,0
33887,33888,21801004,3/11/2019,2,Charlotte,1071,351,-20,-18.0,-24,143.0,0
33893,33894,21800639,1/13/2019,2,Toronto,1071,351,19,16.0,10,228.0,0
33895,33896,21800162,11/7/2018,2,LA Lakers,1071,351,3,3.0,3,112.0,0
33896,33897,21801094,3/23/2019,2,Phoenix,1071,351,7,12.0,9,90.0,0
33897,33898,21800506,12/26/2018,2,Miami,1071,351,-6,-4.0,-11,125.0,0
33899,33900,21801004,3/11/2019,2,Charlotte,1071,351,20,17.0,24,143.0,0
33900,33901,21800245,11/19/2018,2,Milwaukee,1071,351,15,11.0,12,130.0,0
33906,33907,21800348,12/3/2018,2,Minnesota,1071,351,-9,-7.0,-10,351.0,0
33908,33909,41800101,4/14/2019,2,Milwaukee,1071,351,-18,-20.0,-25,237.0,0
33909,33910,21800020,10/19/2018,2,Memphis,1071,351,7,2.0,11,193.0,0
33911,33912,21800779,2/2/2019,2,New Orleans,1071,351,10,10.0,9,97.0,0
33913,33914,21800129,11/3/2018,2,Houston,1072,352,-3,0.0,0,175.0,0
33916,33917,21800129,11/3/2018,2,Houston,1072,352,3,0.0,0,175.0,0
33917,33918,21801062,3/19/2019,2,Golden State,1072,352,7,6.0,10,107.0,0
33919,33920,41800124,4/20/2019,2,Brooklyn,1072,352,-2,-3.0,-3,139.0,0
33926,33927,21800914,2/27/2019,2,Brooklyn,1072,352,5,0.0,7,96.0,0
33928,33929,21800745,1/28/2019,2,Indiana,1072,352,18,20.0,19,91.0,0
33929,33930,41800202,4/30/2019,2,Boston,1072,352,4,-4.0,-2,62.0,0
33935,33936,21800437,12/16/2018,2,Philadelphia,1072,352,2,8.0,1,127.0,0
33936,33937,21800015,10/18/2018,2,Washington,1072,352,2,0.0,-1,96.0,0
33937,33938,21800449,12/17/2018,2,Golden State,1072,352,15,11.0,21,88.0,0
33938,33939,21800422,12/14/2018,2,Washington,1072,352,5,3.0,9,281.0,0
33941,33942,21800242,11/19/2018,2,Phoenix,1072,352,-10,-8.0,-8,223.0,0
33942,33943,21800428,12/14/2018,2,Golden State,1072,352,-6,-6.0,-8,96.0,0
33943,33944,41800124,4/20/2019,2,Philadelphia,1072,352,-2,-3.0,-3,139.0,0
33944,33945,21800422,12/14/2018,2,Brooklyn,1072,352,5,3.0,9,281.0,0
33945,33946,41800133,4/19/2019,2,Boston,1072,352,-6,-11.0,-5,100.0,0
33947,33948,41800313,5/18/2019,2,Golden State,1072,352,-13,-3.0,-10,157.0,0
33949,33950,21800227,11/17/2018,2,LA Lakers,1073,353,4,-1.0,8,75.0,0
33953,33954,21800811,2/7/2019,2,Indiana,1073,353,-3,-3.0,-14,85.0,0
33954,33955,21800660,1/16/2019,2,Memphis,1073,353,-2,-2.0,-8,232.0,0
33955,33956,21800227,11/17/2018,2,LA Lakers,1073,353,-5,1.0,-6,75.0,0
33956,33957,21800977,3/8/2019,2,Washington,1073,353,2,4.0,-3,195.0,0
33957,33958,21800244,11/19/2018,2,Memphis,1073,353,1,0.0,3,172.0,0
33958,33959,21801210,4/9/2019,2,Detroit,1073,353,-20,-16.0,-19,131.0,0
33961,33962,21800164,11/8/2018,2,Phoenix,1073,353,14,16.0,20,92.0,0
33963,33964,21800045,10/22/2018,2,Utah,1073,353,-5,-3.0,-1,199.0,0
33964,33965,21800306,11/28/2018,2,Charlotte,1073,353,-2,1.0,2,100.0,0
33965,33966,21800135,11/4/2018,2,New York,1073,353,-8,-9.0,-13,106.0,0
33967,33968,21800662,1/16/2019,2,Cleveland,1073,353,-2,-1.0,-6,137.0,0
33970,33971,21800587,1/6/2019,2,Miami,1073,353,-3,-2.0,-2,97.0,0
33971,33972,21800184,11/11/2018,2,Charlotte,1073,353,3,3.0,0,227.0,0
33977,33978,21801016,3/13/2019,2,Memphis,1073,353,6,6.0,9,353.0,0
33978,33979,21800785,2/2/2019,2,Philadelphia,1073,353,-2,-5.0,-3,103.0,0
33980,33981,21801222,4/10/2019,2,Orlando,1073,353,-12,-10.0,-11,280.0,0
33981,33982,21800642,1/13/2019,2,Golden State,1073,353,-2,-5.0,0,211.0,0
33983,33984,21800449,12/17/2018,2,Memphis,1073,353,15,11.0,21,89.0,0
33984,33985,21800388,12/9/2018,2,Toronto,1073,353,-4,-2.0,-1,193.0,0
33987,33988,21800097,10/30/2018,2,Cleveland,1073,353,3,0.0,2,145.0,0
33988,33989,21800038,10/21/2018,2,Denver,1073,353,5,7.0,3,268.0,0
33989,33990,21800088,10/29/2018,2,Philadelphia,1073,353,2,-4.0,0,73.0,0
33995,33996,21800756,1/30/2019,2,Charlotte,1073,353,-7,-7.0,-6,103.0,0
34000,34001,41800401,5/30/2019,2,Golden State,1074,354,3,3.0,4,201.0,0
34005,34006,21800446,12/17/2018,2,Minnesota,1074,354,-32,-21.0,-32,72.0,0
34006,34007,21801187,4/5/2019,2,Memphis,1074,354,8,3.0,9,94.0,0
34007,34008,21801216,4/9/2019,2,Phoenix,1074,354,-19,-16.0,-22,121.0,0
34010,34011,21800172,11/9/2018,2,Utah,1074,354,-4,4.0,-2,120.0,0
34012,34013,21800147,11/5/2018,2,Golden State,1074,354,3,3.0,4,90.0,0
34013,34014,21800088,10/29/2018,2,Atlanta,1074,354,-2,4.0,-3,74.0,0
34014,34015,21800407,12/12/2018,2,Milwaukee,1074,354,-16,-10.0,-13,260.0,0
34015,34016,21801218,4/9/2019,2,Oklahoma City,1074,354,6,5.0,8,149.0,0
34017,34018,21800154,11/7/2018,2,Orlando,1074,354,3,0.0,1,77.0,0
34019,34020,21800575,1/4/2019,2,Portland,1074,354,-6,1.0,-9,208.0,0
34021,34022,21801022,3/14/2019,2,Sacramento,1074,354,-11,-17.0,-10,231.0,0
34022,34023,21800776,2/2/2019,2,Charlotte,1074,354,7,0.0,7,160.0,0
34024,34025,21800716,1/24/2019,2,Washington,1074,354,-9,-11.0,-8,188.0,0
34026,34027,21800261,11/21/2018,2,Dallas,1074,354,9,6.0,10,101.0,0
34029,34030,21800683,1/19/2019,2,Boston,1074,354,14,14.0,6,169.0,0
34032,34033,21800744,1/28/2019,2,Charlotte,1074,354,-8,-5.0,-4,86.0,0
34033,34034,21800036,10/21/2018,2,Cleveland,1074,354,-8,-12.0,0,133.0,0
34039,34040,41800235,5/7/2019,2,Denver,1075,355,-9,-14.0,-12,90.0,0
34042,34043,21800800,2/5/2019,2,Philadelphia,1075,355,18,15.0,20,128.0,0
34044,34045,21800842,2/11/2019,2,Toronto,1075,355,7,6.0,6,129.0,0
34045,34046,21800580,1/5/2019,2,Toronto,1075,355,7,9.0,9,164.0,0
34050,34051,41800161,4/14/2019,2,Portland,1075,355,-12,-16.0,-6,118.0,0
34051,34052,21800622,1/11/2019,2,Washington,1075,355,-9,-10.0,-10,161.0,0
34052,34053,21800427,12/14/2018,2,Portland,1075,355,-13,-5.0,-10,101.0,0
34054,34055,21800479,12/22/2018,2,LA Clippers,1075,355,7,8.0,10,95.0,0
34055,34056,21800079,10/27/2018,2,Portland,1075,355,16,17.0,12,281.0,0
34056,34057,21800266,11/23/2018,2,LA Clippers,1075,355,-2,1.0,-2,355.0,0
34058,34059,21800040,10/22/2018,2,Boston,1075,355,5,9.0,6,113.0,0
34059,34060,21800638,1/13/2019,2,New York,1075,355,17,8.0,18,89.0,0
34061,34062,21800364,12/5/2018,2,San Antonio,1075,355,6,0.0,5,121.0,0
34062,34063,21800064,10/25/2018,2,Orlando,1075,355,-11,-9.0,-11,132.0,0
34064,34065,21800796,2/5/2019,2,Charlotte,1075,355,0,-2.0,-6,119.0,0
34066,34067,21800937,3/2/2019,2,Brooklyn,1075,355,7,8.0,6,113.0,0
34067,34068,21801116,3/26/2019,2,Washington,1075,355,4,8.0,13,183.0,0
34068,34069,21800528,12/29/2018,2,New Orleans,1075,355,-9,-10.0,-5,120.0,0
34071,34072,21800580,1/5/2019,2,Milwaukee,1075,355,-8,-9.0,-9,164.0,0
34074,34075,21801155,4/1/2019,2,New York,1076,356,-28,-22.0,-24,237.0,0
34075,34076,21800171,11/9/2018,2,Denver,1076,356,10,14.0,9,271.0,0
34077,34078,21800852,2/12/2019,2,Utah,1076,356,-4,-4.0,-3,111.0,0
34080,34081,21801155,4/1/2019,2,New York,1076,356,-27,-22.0,-24,237.0,0
34082,34083,21800431,12/15/2018,2,Detroit,1076,356,-6,-1.0,-6,141.0,0
34083,34084,21801106,3/25/2019,2,Portland,1076,356,-3,-2.0,-5,83.0,0
34084,34085,21800023,10/19/2018,2,Indiana,1076,356,-4,-10.0,-10,66.0,0
34086,34087,21800281,11/24/2018,2,Chicago,1076,356,-6,-4.0,-4,247.0,0
34089,34090,21800259,11/21/2018,2,Milwaukee,1076,356,18,10.0,15,110.0,0
34091,34092,21800925,2/28/2019,2,Houston,1076,356,7,4.0,9,108.0,0
34093,34094,21800917,2/27/2019,2,San Antonio,1076,356,10,4.0,4,143.0,0
34094,34095,21800250,11/20/2018,2,Miami,1076,356,-7,1.0,-5,171.0,0
34095,34096,21800281,11/24/2018,2,Chicago,1076,356,-3,-4.0,-4,247.0,0
34097,34098,21800976,3/7/2019,2,Oklahoma City,1076,356,-5,3.0,-3,196.0,0
34099,34100,21800902,2/25/2019,2,Chicago,1076,356,2,6.0,-6,107.0,0
34104,34105,21800388,12/9/2018,2,Toronto,1076,356,-4,-2.0,-1,196.0,0
34108,34109,21800434,12/15/2018,2,LA Clippers,1077,357,1,-4.0,-4,171.0,0
34109,34110,21800567,1/4/2019,2,Cleveland,1077,357,-7,-6.0,-9,85.0,0
34111,34112,21800211,11/14/2018,2,Phoenix,1077,357,11,12.0,7,75.0,0
34116,34117,21800387,12/9/2018,2,Detroit,1077,357,-6,-4.0,-9,138.0,0
34119,34120,21800330,12/1/2018,2,New York,1077,357,-9,-6.0,-5,298.0,0
34120,34121,21800271,11/23/2018,2,Toronto,1077,357,13,7.0,10,67.0,0
34121,34122,21801063,3/19/2019,2,Sacramento,1077,357,-10,-13.0,-8,171.0,0
34123,34124,21800444,12/17/2018,2,New York,1077,357,6,2.0,5,96.0,0
34125,34126,21800884,2/23/2019,2,Charlotte,1077,357,-10,-9.0,-11,150.0,0
34127,34128,21801217,4/9/2019,2,Denver,1077,357,6,9.0,4,168.0,0
34128,34129,21800015,10/18/2018,2,Miami,1077,357,0,0.0,-1,101.0,0
34129,34130,21800345,12/3/2018,2,Brooklyn,1077,357,3,1.0,5,136.0,0
34130,34131,21800901,2/25/2019,2,Phoenix,1077,357,10,10.0,11,118.0,0
34132,34133,21800093,10/29/2018,2,LA Lakers,1077,357,2,1.0,2,138.0,0
34134,34135,21800925,2/28/2019,2,Houston,1077,357,-7,-2.0,-10,109.0,0
34135,34136,21800691,1/21/2019,2,Oklahoma City,1077,357,19,18.0,19,164.0,0
34136,34137,21800050,10/23/2018,2,New Orleans,1077,357,1,-6.0,-2,262.0,0
34137,34138,21800869,2/21/2019,2,Brooklyn,1077,357,-3,-2.0,-4,127.0,0
34138,34139,41800162,4/16/2019,2,Oklahoma City,1077,357,-9,-7.0,-6,64.0,0
34139,34140,21800270,11/23/2018,2,Cleveland,1077,357,-4,-2.0,2,210.0,0
34140,34141,41800101,4/14/2019,2,Milwaukee,1077,357,-19,-20.0,-23,243.0,0
34142,34143,41800172,4/17/2019,2,Utah,1078,358,-19,-14.0,-19,189.0,0
34144,34145,21800151,11/6/2018,2,Brooklyn,1078,358,7,8.0,11,184.0,0
34145,34146,21801015,3/13/2019,2,Washington,1078,358,-8,-7.0,-5,227.0,0
34149,34150,41800145,4/24/2019,2,Golden State,1078,358,1,-3.0,5,86.0,0
34150,34151,21800154,11/7/2018,2,Detroit,1078,358,-3,0.0,-1,81.0,0
34153,34154,21800422,12/14/2018,2,Washington,1078,358,-6,0.0,-12,287.0,0
34155,34156,21800840,2/11/2019,2,Detroit,1078,358,2,-3.0,-1,127.0,0
34156,34157,21800660,1/16/2019,2,Milwaukee,1078,358,2,4.0,8,237.0,0
34158,34159,21800943,3/2/2019,2,Utah,1078,358,5,0.0,12,211.0,0
34159,34160,21801226,4/10/2019,2,Oklahoma City,1078,358,9,-1.0,10,126.0,0
34161,34162,21800873,2/22/2019,2,Charlotte,1078,358,3,4.0,-2,358.0,0
34162,34163,21800136,11/4/2018,2,Memphis,1078,358,5,3.0,8,99.0,0
34163,34164,21800943,3/2/2019,2,Milwaukee,1078,358,5,0.0,12,211.0,0
34164,34165,21801136,3/30/2019,2,LA Clippers,1078,358,3,3.0,2,63.0,0
34165,34166,21800798,2/5/2019,2,Indiana,1078,358,13,12.0,20,80.0,0
34167,34168,21801199,4/7/2019,2,Brooklyn,1078,358,-3,0.0,-9,171.0,0
34168,34169,21800674,1/18/2019,2,San Antonio,1078,358,-6,-3.0,-1,303.0,0
34169,34170,21800043,10/22/2018,2,Indiana,1078,358,-3,-3.0,-4,154.0,0
34171,34172,21801128,3/28/2019,2,New Orleans,1078,358,-6,-8.0,-6,199.0,0
34174,34175,21800076,10/27/2018,2,Chicago,1079,359,-3,-1.0,2,159.0,0
34176,34177,41800311,5/14/2019,2,Portland,1079,359,7,7.0,6,178.0,0
34177,34178,21800476,12/21/2018,2,Utah,1079,359,12,7.0,9,142.0,0
34179,34180,21800753,1/29/2019,2,Houston,1079,359,-10,-9.0,-15,359.0,0
34181,34182,21800219,11/16/2018,2,Brooklyn,1079,359,3,4.0,-1,98.0,0
34182,34183,21800502,12/26/2018,2,Detroit,1079,359,2,3.0,-1,145.0,0
34183,34184,21800456,12/19/2018,2,Orlando,1079,359,16,17.0,23,77.0,0
34186,34187,21800881,2/22/2019,2,Utah,1079,359,2,6.0,-8,224.0,0
34187,34188,21800502,12/26/2018,2,Washington,1079,359,2,3.0,-1,145.0,0
34189,34190,21800828,2/9/2019,2,Toronto,1079,359,1,-3.0,-2,110.0,0
34191,34192,21801229,4/10/2019,2,LA Clippers,1079,359,-13,-15.0,-6,73.0,0
34194,34195,21800278,11/23/2018,2,LA Lakers,1079,359,-3,-6.0,-7,75.0,0
34195,34196,21800257,11/21/2018,2,Phoenix,1079,359,-3,0.0,-5,226.0,0
34197,34198,21800682,1/19/2019,2,Milwaukee,1079,359,14,9.0,19,102.0,0
34198,34199,41800225,5/8/2019,2,Houston,1079,359,5,13.0,18,120.0,0
34199,34200,21800014,10/18/2018,2,Chicago,1079,359,-5,2.0,-3,171.0,0
34200,34201,21800472,12/21/2018,2,Atlanta,1079,359,8,11.0,9,179.0,0
