treatment,outcome,scoring_run,coach_exp,time_since_last_break,point_diff,elapsed_seconds
1,-5.0,-2.0,4.0,175.0,-2,499
1,5.0,4.0,1.0,25.0,3,499
1,-2.0,-4.0,6.0,280.0,7,499
1,4.0,-4.0,15.0,209.0,7,500
1,-4.0,3.0,2.0,205.0,1,500
1,-1.0,-6.0,1.0,199.0,-9,500
1,-3.0,4.0,6.0,312.0,8,501
1,7.0,2.0,10.0,270.0,7,501
1,9.0,3.0,6.0,283.0,14,501
1,-7.0,4.0,5.0,159.0,16,501
1,-4.0,2.0,3.0,192.0,2,501
1,-3.0,-5.0,3.0,182.0,-7,501
1,7.0,-4.0,6.0,201.0,2,501
1,5.0,-7.0,3.0,209.0,-11,501
1,4.0,3.0,11.0,98.0,10,502
1,5.0,2.0,10.0,218.0,9,502
1,-2.0,-3.0,3.0,278.0,-2,502
1,4.0,0.0,8.0,154.0,-2,502
1,1.0,-1.0,5.0,145.0,0,502
1,2.0,1.0,6.0,159.0,0,502
1,-3.0,-5.0,6.0,339.0,1,502
1,4.0,2.0,15.0,339.0,0,502
1,2.0,-2.0,5.0,181.0,-4,502
1,7.0,-9.0,6.0,191.0,-2,502
1,2.0,3.0,20.0,270.0,7,502
1,-2.0,-4.0,3.0,239.0,-6,502
1,5.0,-2.0,2.0,188.0,2,502
1,1.0,-5.0,15.0,395.0,-4,503
1,-4.0,-7.0,17.0,195.0,-9,503
1,0.0,-3.0,6.0,196.0,-5,503
1,-4.0,-1.0,23.0,190.0,5,504
1,-3.0,-2.0,15.0,201.0,-10,504
1,3.0,-5.0,6.0,110.0,-10,504
1,10.0,0.0,6.0,196.0,-2,504
1,3.0,-2.0,6.0,384.0,11,504
1,-9.0,-4.0,1.0,278.0,-2,504
1,-6.0,-2.0,6.0,196.0,-7,504
1,-2.0,-10.0,3.0,100.0,-16,505
1,3.0,2.0,4.0,282.0,12,505
1,-1.0,-5.0,3.0,176.0,-6,505
1,-1.0,4.0,6.0,177.0,2,505
1,-1.0,2.0,20.0,202.0,-2,505
1,3.0,-4.0,5.0,246.0,-18,506
1,-3.0,-7.0,6.0,188.0,2,506
1,3.0,-5.0,1.0,202.0,-5,506
1,0.0,-7.0,11.0,178.0,-10,506
1,-5.0,1.0,20.0,199.0,2,506
1,3.0,2.0,6.0,207.0,3,507
1,5.0,2.0,1.0,209.0,3,507
1,6.0,-4.0,3.0,205.0,-3,507
1,1.0,2.0,11.0,149.0,4,507
1,-6.0,5.0,1.0,218.0,0,507
1,-6.0,-8.0,15.0,166.0,-8,508
1,-4.0,-3.0,6.0,190.0,3,508
1,5.0,-3.0,6.0,187.0,3,508
1,9.0,2.0,6.0,182.0,-1,508
1,6.0,-2.0,15.0,232.0,7,508
1,3.0,-6.0,4.0,250.0,-8,508
1,-2.0,5.0,3.0,197.0,6,508
1,4.0,-4.0,1.0,192.0,-1,508
1,3.0,1.0,15.0,121.0,5,508
1,2.0,-4.0,6.0,256.0,3,508
1,1.0,0.0,6.0,205.0,-3,509
1,-3.0,-6.0,6.0,185.0,-9,509
1,4.0,-4.0,5.0,186.0,-7,509
1,-2.0,-2.0,5.0,199.0,2,510
1,-3.0,-4.0,20.0,196.0,-5,510
1,-7.0,2.0,10.0,123.0,16,510
1,-2.0,-1.0,1.0,228.0,8,510
1,7.0,-2.0,5.0,228.0,-5,510
1,-3.0,0.0,15.0,161.0,0,510
1,-2.0,5.0,10.0,137.0,5,510
1,8.0,5.0,15.0,236.0,9,511
1,-5.0,-8.0,3.0,154.0,-11,511
1,2.0,-2.0,6.0,175.0,3,511
1,-2.0,5.0,17.0,269.0,6,511
1,6.0,-8.0,6.0,200.0,-12,511
1,-1.0,-2.0,6.0,208.0,-4,512
1,8.0,3.0,4.0,313.0,7,512
1,4.0,-2.0,6.0,284.0,-2,512
1,4.0,-2.0,4.0,156.0,-7,512
1,2.0,0.0,15.0,348.0,9,512
1,2.0,0.0,11.0,232.0,10,512
1,3.0,-4.0,11.0,184.0,1,512
1,5.0,0.0,3.0,323.0,9,512
1,2.0,1.0,15.0,207.0,-2,512
1,1.0,-9.0,5.0,288.0,-13,512
1,4.0,1.0,3.0,211.0,9,512
1,3.0,4.0,6.0,62.0,10,512
1,0.0,0.0,6.0,298.0,16,513
1,-4.0,-2.0,1.0,181.0,-2,513
1,1.0,-5.0,5.0,174.0,-4,513
1,-2.0,3.0,17.0,206.0,1,513
1,4.0,-7.0,4.0,204.0,-2,513
1,3.0,-5.0,6.0,236.0,4,513
1,-3.0,-10.0,2.0,199.0,-9,513
1,0.0,-2.0,5.0,184.0,-1,513
1,3.0,3.0,6.0,175.0,0,513
1,-5.0,-6.0,17.0,190.0,-6,514
1,2.0,-1.0,8.0,154.0,16,514
1,1.0,3.0,1.0,197.0,2,514
1,0.0,5.0,17.0,266.0,2,515
1,-2.0,1.0,6.0,279.0,8,515
1,4.0,3.0,15.0,126.0,10,515
1,-1.0,-4.0,20.0,397.0,1,515
1,5.0,-1.0,1.0,205.0,-5,515
1,-4.0,-3.0,6.0,75.0,-9,515
1,6.0,-8.0,6.0,357.0,-7,516
1,2.0,1.0,2.0,196.0,4,516
1,-2.0,5.0,6.0,297.0,15,516
1,-2.0,-1.0,11.0,182.0,6,516
1,2.0,-11.0,3.0,212.0,-13,516
1,7.0,-2.0,6.0,297.0,8,516
1,-11.0,0.0,4.0,235.0,6,516
1,7.0,-7.0,4.0,187.0,-5,516
1,1.0,0.0,1.0,211.0,0,517
1,1.0,-5.0,15.0,183.0,-2,517
1,0.0,-7.0,6.0,223.0,2,517
1,-1.0,4.0,20.0,232.0,6,517
1,-2.0,-4.0,6.0,232.0,5,517
1,-6.0,5.0,3.0,210.0,4,517
1,4.0,-9.0,3.0,195.0,-9,517
1,3.0,-8.0,10.0,198.0,-7,517
1,2.0,0.0,23.0,210.0,-5,518
1,-5.0,-4.0,8.0,206.0,0,518
1,-4.0,0.0,1.0,155.0,11,518
1,-2.0,3.0,5.0,363.0,5,518
1,1.0,3.0,1.0,237.0,14,519
1,-4.0,-2.0,1.0,262.0,8,519
1,7.0,-2.0,5.0,54.0,-2,519
1,0.0,3.0,15.0,212.0,13,519
1,7.0,-1.0,3.0,196.0,-1,519
1,-5.0,-8.0,1.0,28.0,-15,520
1,2.0,0.0,20.0,217.0,4,520
1,-1.0,-7.0,6.0,309.0,-5,520
1,7.0,-1.0,2.0,204.0,0,521
1,6.0,-2.0,8.0,276.0,2,521
1,4.0,1.0,23.0,215.0,-2,521
1,-4.0,5.0,1.0,161.0,2,522
1,8.0,-5.0,5.0,163.0,-4,522
1,3.0,-11.0,3.0,189.0,-15,522
1,-5.0,0.0,6.0,215.0,2,522
1,-2.0,-5.0,10.0,163.0,-3,522
1,0.0,-4.0,6.0,335.0,8,522
1,-3.0,-2.0,6.0,356.0,-7,523
1,-5.0,0.0,5.0,220.0,6,523
1,-1.0,-3.0,1.0,220.0,4,523
1,2.0,-7.0,6.0,131.0,-12,523
1,-2.0,-6.0,17.0,204.0,-10,524
1,-4.0,-1.0,6.0,92.0,-13,524
1,5.0,-4.0,10.0,321.0,12,524
1,-1.0,0.0,5.0,151.0,-1,524
1,-8.0,5.0,23.0,228.0,11,524
1,-2.0,1.0,6.0,145.0,3,525
1,-1.0,-2.0,1.0,213.0,-5,525
1,4.0,0.0,5.0,119.0,-4,525
1,2.0,-11.0,4.0,228.0,-7,525
1,6.0,6.0,1.0,233.0,5,525
1,17.0,-11.0,6.0,218.0,-6,525
1,-4.0,0.0,3.0,204.0,-6,525
1,-6.0,5.0,1.0,403.0,9,526
1,-5.0,-1.0,4.0,239.0,1,526
1,1.0,1.0,15.0,172.0,3,526
1,-2.0,3.0,3.0,157.0,9,526
1,-7.0,-5.0,10.0,142.0,-6,527
1,1.0,-5.0,15.0,187.0,1,527
1,4.0,-5.0,3.0,184.0,-8,528
1,-7.0,-2.0,2.0,215.0,-2,528
1,-5.0,0.0,8.0,198.0,3,528
1,-4.0,10.0,6.0,143.0,15,528
1,-7.0,-9.0,1.0,213.0,-9,528
1,-3.0,2.0,6.0,287.0,12,529
1,-4.0,6.0,6.0,382.0,8,529
1,-1.0,3.0,2.0,237.0,-1,529
1,-3.0,-2.0,10.0,208.0,-5,529
1,0.0,1.0,5.0,209.0,-1,529
1,1.0,-6.0,2.0,229.0,3,529
1,7.0,2.0,10.0,467.0,12,529
1,-3.0,-9.0,5.0,186.0,-9,530
1,1.0,-5.0,3.0,188.0,-7,530
1,-8.0,3.0,15.0,256.0,2,530
1,5.0,-5.0,15.0,225.0,-4,530
1,2.0,-8.0,1.0,208.0,-11,531
1,-4.0,0.0,5.0,203.0,7,531
1,-1.0,-2.0,11.0,315.0,8,531
1,2.0,-4.0,11.0,199.0,-1,531
1,5.0,4.0,5.0,227.0,-2,531
1,1.0,1.0,3.0,237.0,-7,531
1,6.0,5.0,20.0,229.0,6,531
1,1.0,-1.0,15.0,209.0,-1,532
1,4.0,-1.0,17.0,217.0,-2,532
1,-2.0,3.0,10.0,249.0,13,533
1,3.0,-3.0,6.0,233.0,-11,533
1,3.0,0.0,15.0,234.0,0,533
1,-4.0,-1.0,5.0,369.0,12,533
1,-1.0,-4.0,6.0,119.0,-3,533
1,8.0,-1.0,4.0,337.0,6,533
1,-3.0,-1.0,5.0,198.0,0,534
1,-3.0,-3.0,2.0,234.0,3,534
1,5.0,-3.0,15.0,225.0,5,534
1,-2.0,-3.0,2.0,188.0,-1,534
1,-3.0,4.0,1.0,309.0,8,535
1,0.0,1.0,23.0,224.0,7,535
1,-1.0,-1.0,5.0,203.0,-1,535
1,6.0,4.0,10.0,233.0,7,535
1,-2.0,0.0,10.0,226.0,1,535
1,3.0,-5.0,3.0,201.0,0,535
1,-3.0,7.0,11.0,235.0,11,535
1,4.0,-3.0,1.0,152.0,0,535
1,-3.0,0.0,5.0,265.0,-3,535
1,-8.0,-4.0,6.0,137.0,6,535
1,-1.0,-11.0,10.0,256.0,-2,535
1,3.0,1.0,3.0,322.0,-2,536
1,-1.0,-4.0,16.0,290.0,-9,536
1,0.0,-4.0,15.0,173.0,-2,536
1,-1.0,-1.0,4.0,300.0,-2,536
1,-2.0,-4.0,6.0,322.0,7,536
1,1.0,5.0,5.0,190.0,7,536
1,-8.0,1.0,1.0,280.0,-5,536
1,-6.0,-4.0,11.0,232.0,-3,536
1,12.0,-5.0,11.0,249.0,2,537
1,1.0,-1.0,5.0,217.0,3,537
1,-3.0,-5.0,3.0,306.0,-1,537
1,-7.0,-2.0,6.0,270.0,-2,537
1,-2.0,-4.0,5.0,221.0,1,537
1,-2.0,0.0,6.0,233.0,-2,537
1,8.0,-1.0,6.0,215.0,-1,538
1,5.0,2.0,1.0,236.0,12,538
1,4.0,-4.0,6.0,228.0,-3,538
1,3.0,4.0,10.0,233.0,8,538
1,-5.0,-1.0,6.0,284.0,2,538
1,7.0,-1.0,1.0,230.0,1,538
1,-6.0,-7.0,2.0,223.0,-13,538
1,-1.0,-1.0,6.0,309.0,9,539
1,-1.0,7.0,5.0,155.0,7,539
1,-8.0,-6.0,3.0,238.0,-8,539
1,2.0,-5.0,6.0,215.0,-8,539
1,2.0,-2.0,10.0,207.0,-6,539
1,-3.0,1.0,20.0,103.0,10,540
1,0.0,-10.0,1.0,176.0,-11,540
1,5.0,-1.0,15.0,279.0,4,540
1,0.0,1.0,11.0,182.0,4,540
1,-5.0,-5.0,5.0,223.0,-2,540
1,1.0,2.0,1.0,226.0,2,540
1,2.0,4.0,4.0,363.0,7,540
1,1.0,-8.0,8.0,58.0,-12,540
1,0.0,0.0,10.0,235.0,13,540
1,0.0,0.0,3.0,210.0,8,540
1,-2.0,-5.0,20.0,180.0,-9,900
1,0.0,3.0,5.0,180.0,0,900
1,-5.0,-8.0,5.0,180.0,-20,900
1,1.0,3.0,1.0,180.0,-14,900
1,-3.0,0.0,3.0,162.0,11,900
1,2.0,3.0,17.0,181.0,-1,901
1,3.0,-3.0,1.0,181.0,-15,901
1,-2.0,-3.0,6.0,181.0,7,901
1,0.0,-16.0,23.0,148.0,-7,901
1,-1.0,-5.0,6.0,181.0,-2,901
1,-1.0,-1.0,15.0,182.0,3,902
1,2.0,-5.0,6.0,182.0,-2,902
1,-1.0,-5.0,10.0,182.0,5,902
1,-2.0,-3.0,2.0,182.0,8,902
1,-2.0,-8.0,8.0,183.0,-7,903
1,-1.0,-6.0,3.0,183.0,9,903
1,3.0,-2.0,6.0,183.0,-6,903
1,2.0,-3.0,6.0,183.0,0,903
1,4.0,-4.0,6.0,183.0,3,903
1,-5.0,-5.0,10.0,183.0,-16,903
1,-2.0,1.0,10.0,184.0,-9,904
1,-5.0,2.0,5.0,184.0,2,904
1,1.0,-4.0,10.0,184.0,-9,904
1,4.0,-4.0,3.0,184.0,-3,904
1,-4.0,-3.0,16.0,185.0,-5,905
1,5.0,-8.0,6.0,185.0,-16,905
1,11.0,-5.0,3.0,185.0,-9,905
1,-5.0,-9.0,3.0,185.0,-2,905
1,1.0,-10.0,6.0,185.0,-8,905
1,3.0,0.0,17.0,185.0,-12,905
1,5.0,-11.0,6.0,185.0,0,905
1,-2.0,-2.0,20.0,85.0,7,906
1,-2.0,0.0,10.0,186.0,-9,906
1,-2.0,-1.0,4.0,97.0,4,906
1,-3.0,-6.0,3.0,186.0,5,906
1,-2.0,-6.0,4.0,186.0,-2,906
1,-2.0,-1.0,6.0,166.0,12,906
1,3.0,-5.0,3.0,187.0,-13,907
1,5.0,1.0,6.0,111.0,8,907
1,-3.0,3.0,15.0,187.0,-3,907
1,3.0,-9.0,4.0,187.0,-4,907
1,1.0,-1.0,1.0,187.0,1,907
1,-3.0,-2.0,5.0,187.0,6,907
1,-3.0,-3.0,4.0,188.0,0,908
1,1.0,4.0,23.0,188.0,-2,908
1,5.0,-4.0,1.0,188.0,-11,908
1,3.0,1.0,23.0,188.0,3,908
1,1.0,0.0,5.0,188.0,-3,908
1,2.0,-4.0,2.0,188.0,-17,908
1,1.0,-1.0,6.0,189.0,0,909
1,-2.0,0.0,5.0,65.0,6,909
1,2.0,-2.0,8.0,189.0,-8,909
1,2.0,-3.0,3.0,189.0,-2,909
1,-1.0,2.0,4.0,189.0,7,909
1,1.0,-5.0,1.0,189.0,-23,909
1,12.0,0.0,5.0,189.0,-18,909
1,0.0,-6.0,17.0,190.0,-16,910
1,-1.0,-8.0,1.0,190.0,-20,910
1,0.0,5.0,15.0,190.0,19,910
1,-4.0,-7.0,4.0,190.0,3,910
1,-4.0,-7.0,17.0,190.0,-8,910
1,-4.0,-10.0,10.0,190.0,-5,910
1,2.0,-3.0,1.0,191.0,-10,911
1,3.0,2.0,15.0,73.0,-4,911
1,7.0,-4.0,3.0,191.0,-29,911
1,2.0,-5.0,4.0,192.0,-12,912
1,-2.0,-7.0,3.0,192.0,-21,912
1,-1.0,-2.0,6.0,192.0,-14,912
1,6.0,-1.0,23.0,192.0,6,912
1,-5.0,-5.0,10.0,192.0,-7,912
1,3.0,-9.0,5.0,192.0,-17,912
1,7.0,-1.0,6.0,192.0,-3,912
1,0.0,-7.0,1.0,192.0,-8,912
1,1.0,-5.0,3.0,193.0,-20,913
1,12.0,-9.0,10.0,111.0,-21,913
1,9.0,-7.0,6.0,193.0,-10,913
1,6.0,-10.0,3.0,193.0,-17,913
1,2.0,-8.0,5.0,193.0,1,913
1,5.0,-6.0,17.0,193.0,-4,913
1,3.0,-3.0,6.0,193.0,-7,913
1,1.0,-6.0,10.0,194.0,8,914
1,6.0,4.0,4.0,194.0,3,914
1,-6.0,-4.0,2.0,194.0,-3,914
1,4.0,-8.0,5.0,194.0,-21,914
1,2.0,-7.0,8.0,195.0,-12,915
1,-3.0,-8.0,2.0,160.0,-7,915
1,-1.0,-10.0,5.0,195.0,0,915
1,-6.0,-5.0,5.0,195.0,-7,915
1,-4.0,9.0,2.0,67.0,7,916
1,-1.0,-3.0,6.0,196.0,19,916
1,4.0,-2.0,5.0,196.0,-1,916
1,3.0,-2.0,3.0,197.0,-21,917
1,0.0,-6.0,20.0,197.0,-3,917
1,9.0,-1.0,6.0,197.0,-12,917
1,-2.0,-3.0,23.0,197.0,16,917
1,7.0,-5.0,3.0,197.0,-20,917
1,3.0,3.0,3.0,109.0,5,917
1,5.0,-7.0,3.0,100.0,1,917
1,-3.0,-6.0,10.0,197.0,-10,917
1,0.0,-7.0,6.0,198.0,2,918
1,6.0,-6.0,5.0,198.0,0,918
1,-3.0,0.0,6.0,198.0,7,918
1,-1.0,-5.0,6.0,198.0,3,918
1,0.0,-7.0,5.0,199.0,6,919
1,4.0,-2.0,1.0,199.0,7,919
1,4.0,1.0,6.0,199.0,11,919
1,4.0,-2.0,3.0,200.0,-11,920
1,5.0,-8.0,1.0,200.0,-5,920
1,3.0,2.0,6.0,200.0,14,920
1,3.0,7.0,6.0,200.0,11,920
1,1.0,0.0,2.0,200.0,8,920
1,5.0,-7.0,1.0,201.0,-2,921
1,-3.0,-8.0,6.0,201.0,9,921
1,5.0,-2.0,15.0,201.0,-4,921
1,8.0,-2.0,3.0,201.0,-15,921
1,2.0,1.0,23.0,202.0,15,922
1,2.0,-10.0,6.0,202.0,5,922
1,-3.0,-5.0,17.0,169.0,-1,922
1,0.0,-6.0,2.0,202.0,10,922
1,1.0,-4.0,3.0,202.0,2,922
1,-2.0,-7.0,1.0,202.0,-31,922
1,4.0,-8.0,10.0,202.0,-11,922
1,-3.0,-2.0,1.0,202.0,-7,922
1,-4.0,-4.0,10.0,203.0,-7,923
1,9.0,-1.0,5.0,203.0,0,923
1,-3.0,-4.0,6.0,204.0,-1,924
1,-1.0,-7.0,1.0,204.0,1,924
1,-4.0,0.0,10.0,204.0,-15,924
1,-4.0,-11.0,6.0,204.0,-9,924
1,1.0,-3.0,4.0,204.0,-10,924
1,4.0,-4.0,15.0,204.0,-1,924
1,-4.0,-4.0,3.0,204.0,9,924
1,3.0,-8.0,15.0,204.0,-5,924
1,-1.0,-1.0,6.0,205.0,-10,925
1,-6.0,0.0,4.0,205.0,-3,925
1,-4.0,-3.0,2.0,205.0,-2,925
1,2.0,-7.0,6.0,205.0,-5,925
1,3.0,-7.0,11.0,206.0,3,926
1,-1.0,-6.0,3.0,206.0,-19,926
1,3.0,-6.0,16.0,206.0,-7,926
1,4.0,3.0,6.0,207.0,4,927
1,-2.0,-6.0,23.0,207.0,-5,927
1,5.0,-8.0,3.0,207.0,8,927
1,2.0,-2.0,23.0,207.0,7,927
1,3.0,-11.0,17.0,111.0,-12,927
1,0.0,5.0,17.0,207.0,-1,927
1,2.0,-7.0,3.0,91.0,-14,927
1,1.0,-4.0,5.0,207.0,-1,927
1,-2.0,-5.0,20.0,27.0,-9,927
1,7.0,-6.0,5.0,207.0,-11,927
1,-7.0,-6.0,3.0,114.0,-8,927
1,-8.0,-6.0,2.0,208.0,-6,928
1,0.0,2.0,1.0,208.0,0,928
1,-4.0,1.0,2.0,208.0,-18,928
1,1.0,-2.0,10.0,208.0,-1,928
1,0.0,1.0,6.0,208.0,8,928
1,-1.0,-8.0,16.0,209.0,-20,929
1,6.0,-5.0,1.0,209.0,-16,929
1,-3.0,-7.0,6.0,209.0,-5,929
1,5.0,1.0,1.0,209.0,-1,929
1,1.0,1.0,5.0,93.0,10,930
1,-5.0,-9.0,6.0,210.0,6,930
1,-1.0,-2.0,23.0,96.0,4,930
1,1.0,1.0,6.0,210.0,-1,930
1,4.0,-6.0,3.0,210.0,-2,930
1,9.0,-8.0,11.0,210.0,-11,930
1,-3.0,-6.0,10.0,211.0,-19,931
1,3.0,-12.0,3.0,178.0,-11,931
1,-4.0,0.0,6.0,211.0,2,931
1,8.0,-11.0,6.0,137.0,-18,932
1,-2.0,0.0,15.0,212.0,-3,932
1,-5.0,-3.0,1.0,212.0,-6,932
1,2.0,1.0,6.0,62.0,11,932
1,7.0,1.0,10.0,212.0,-4,932
1,-2.0,-7.0,3.0,213.0,11,933
1,5.0,-3.0,15.0,213.0,0,933
1,3.0,-6.0,16.0,213.0,-9,933
1,1.0,-4.0,10.0,213.0,-6,933
1,5.0,-4.0,15.0,213.0,-3,933
1,-4.0,-1.0,10.0,213.0,-6,933
1,2.0,-7.0,3.0,213.0,0,933
1,3.0,-1.0,6.0,213.0,5,933
1,2.0,-5.0,17.0,109.0,4,934
1,-4.0,-2.0,3.0,214.0,-16,934
1,3.0,-4.0,16.0,214.0,-5,934
1,1.0,-13.0,4.0,214.0,7,934
1,4.0,-11.0,5.0,214.0,-3,934
1,6.0,-9.0,10.0,214.0,-6,934
1,7.0,-5.0,1.0,214.0,3,934
1,-1.0,-3.0,3.0,215.0,-8,935
1,2.0,6.0,10.0,215.0,4,935
1,5.0,-10.0,6.0,111.0,-14,935
1,-9.0,-5.0,10.0,215.0,-13,935
1,-6.0,0.0,20.0,216.0,5,936
1,-2.0,4.0,3.0,130.0,-2,936
1,-1.0,0.0,3.0,217.0,-8,937
1,-8.0,2.0,3.0,217.0,7,937
1,-4.0,-4.0,6.0,218.0,-12,938
1,-1.0,-2.0,6.0,218.0,-8,938
1,0.0,0.0,6.0,218.0,1,938
1,-6.0,1.0,6.0,218.0,4,938
1,2.0,-4.0,16.0,219.0,4,939
1,4.0,-1.0,11.0,219.0,-7,939
1,0.0,-4.0,6.0,219.0,4,939
1,-7.0,-9.0,8.0,219.0,-11,939
1,2.0,-1.0,8.0,219.0,-1,939
1,9.0,-6.0,6.0,65.0,-14,940
1,1.0,3.0,15.0,220.0,22,940
1,1.0,-5.0,6.0,220.0,-13,940
1,2.0,-7.0,2.0,220.0,8,940
1,2.0,-1.0,3.0,220.0,-8,940
1,-4.0,0.0,6.0,74.0,3,940
1,6.0,0.0,3.0,220.0,5,940
1,7.0,-5.0,3.0,220.0,-9,940
1,-9.0,5.0,5.0,221.0,13,941
1,2.0,1.0,1.0,221.0,-9,941
1,2.0,-9.0,6.0,221.0,-15,941
1,1.0,2.0,5.0,221.0,1,941
1,6.0,-1.0,11.0,84.0,9,942
1,0.0,-3.0,4.0,222.0,-11,942
1,-2.0,-4.0,10.0,222.0,-19,942
1,-3.0,-4.0,15.0,223.0,-3,943
1,5.0,-2.0,10.0,223.0,-7,943
1,2.0,-2.0,11.0,81.0,-1,943
1,-5.0,-6.0,4.0,223.0,2,943
1,-2.0,-5.0,23.0,223.0,-1,943
1,-1.0,-2.0,11.0,224.0,-2,944
1,5.0,-4.0,1.0,224.0,-12,944
1,2.0,-3.0,17.0,224.0,-2,944
1,2.0,-4.0,1.0,224.0,5,944
1,-4.0,-5.0,5.0,224.0,-2,944
1,-1.0,-7.0,6.0,225.0,6,945
1,3.0,3.0,5.0,225.0,-1,945
1,-5.0,0.0,5.0,147.0,4,945
1,4.0,0.0,3.0,103.0,3,946
1,4.0,-7.0,11.0,226.0,1,946
1,0.0,0.0,2.0,226.0,-7,946
1,-5.0,-8.0,3.0,226.0,-26,946
1,6.0,-5.0,4.0,226.0,-16,946
1,5.0,0.0,6.0,227.0,-17,947
1,8.0,0.0,6.0,227.0,-4,947
1,5.0,-4.0,5.0,227.0,-9,947
1,2.0,-1.0,3.0,227.0,-11,947
1,0.0,-5.0,5.0,227.0,6,947
1,0.0,1.0,1.0,178.0,15,947
1,0.0,-6.0,4.0,227.0,-3,947
1,-3.0,-7.0,6.0,227.0,1,947
1,-6.0,0.0,6.0,144.0,2,948
1,6.0,-4.0,5.0,228.0,-5,948
1,-10.0,1.0,1.0,79.0,-9,948
1,1.0,-7.0,4.0,228.0,9,948
1,10.0,-11.0,1.0,229.0,-22,949
1,0.0,3.0,1.0,229.0,9,949
1,-6.0,-7.0,6.0,229.0,5,949
1,-1.0,1.0,6.0,72.0,-3,949
1,9.0,-5.0,10.0,185.0,-6,949
1,-2.0,-4.0,2.0,229.0,-4,949
1,6.0,-3.0,3.0,229.0,-8,949
1,-4.0,-4.0,8.0,229.0,-9,949
1,-1.0,-3.0,4.0,229.0,1,949
1,-2.0,-1.0,6.0,230.0,1,950
1,6.0,0.0,6.0,230.0,7,950
1,9.0,-9.0,5.0,230.0,0,950
1,-5.0,-4.0,10.0,231.0,3,951
1,2.0,1.0,5.0,157.0,7,951
1,-12.0,-4.0,6.0,231.0,17,951
1,1.0,-1.0,11.0,231.0,5,951
1,10.0,-2.0,6.0,232.0,0,952
1,-16.0,-4.0,6.0,232.0,2,952
1,4.0,-3.0,4.0,232.0,2,952
1,-1.0,-5.0,6.0,232.0,6,952
1,2.0,-10.0,17.0,42.0,-13,952
1,-5.0,-3.0,1.0,233.0,-10,953
1,-3.0,-4.0,3.0,233.0,-13,953
1,2.0,-2.0,4.0,233.0,-6,953
1,3.0,-1.0,6.0,233.0,-3,953
1,5.0,-8.0,20.0,233.0,-19,953
1,-1.0,-7.0,15.0,233.0,0,953
1,-1.0,-5.0,1.0,233.0,-20,953
1,2.0,-8.0,1.0,233.0,2,953
1,5.0,3.0,17.0,192.0,-8,953
1,2.0,-6.0,10.0,233.0,-2,953
1,0.0,-6.0,6.0,234.0,-7,954
1,3.0,-2.0,10.0,234.0,-6,954
1,8.0,-3.0,23.0,234.0,-1,954
1,8.0,-5.0,3.0,134.0,-2,954
1,2.0,-1.0,6.0,234.0,-3,954
1,7.0,-3.0,5.0,234.0,-3,954
1,11.0,-5.0,2.0,78.0,-7,955
1,-5.0,0.0,15.0,235.0,10,955
1,1.0,-9.0,6.0,235.0,-6,955
1,-2.0,-2.0,6.0,235.0,15,955
1,-1.0,0.0,8.0,235.0,-9,955
1,0.0,-3.0,23.0,235.0,10,955
1,5.0,-3.0,17.0,235.0,0,955
1,0.0,2.0,3.0,118.0,-10,956
1,7.0,-5.0,2.0,236.0,-4,956
1,2.0,3.0,15.0,236.0,-8,956
1,-5.0,1.0,8.0,236.0,-8,956
1,4.0,-2.0,1.0,237.0,1,957
1,-10.0,1.0,3.0,237.0,0,957
1,-3.0,-6.0,11.0,237.0,-8,957
1,4.0,-7.0,10.0,237.0,1,957
1,4.0,1.0,15.0,237.0,-9,957
1,0.0,-2.0,15.0,237.0,-13,957
1,-3.0,-1.0,6.0,237.0,-6,957
1,1.0,-3.0,17.0,238.0,-4,958
1,6.0,-6.0,11.0,238.0,-5,958
1,0.0,-10.0,11.0,238.0,-19,958
1,3.0,-2.0,3.0,238.0,-18,958
1,7.0,0.0,5.0,238.0,6,958
1,6.0,-2.0,6.0,125.0,10,958
1,-5.0,-4.0,23.0,105.0,9,958
1,3.0,-2.0,1.0,239.0,1,959
1,-2.0,1.0,23.0,81.0,8,959
1,1.0,-4.0,1.0,135.0,-12,959
1,-2.0,-3.0,5.0,239.0,10,959
1,0.0,-4.0,8.0,239.0,0,959
1,4.0,-5.0,4.0,239.0,-15,959
1,2.0,-6.0,1.0,240.0,-33,960
1,-2.0,-3.0,5.0,240.0,1,960
1,-1.0,-5.0,15.0,240.0,-7,960
1,3.0,-5.0,5.0,240.0,-18,960
1,3.0,-10.0,5.0,240.0,4,960
1,7.0,2.0,6.0,240.0,2,960
1,-1.0,-2.0,16.0,240.0,11,960
1,-3.0,-3.0,23.0,240.0,6,960
1,-4.0,-2.0,1.0,240.0,3,960
1,3.0,6.0,8.0,116.0,2,961
1,-4.0,-6.0,6.0,241.0,4,961
1,2.0,0.0,3.0,241.0,4,961
1,6.0,4.0,23.0,241.0,9,961
1,-3.0,-2.0,11.0,241.0,2,961
1,0.0,-1.0,5.0,86.0,6,961
1,3.0,-5.0,11.0,242.0,3,962
1,9.0,-10.0,3.0,175.0,-14,962
1,-13.0,-1.0,6.0,242.0,22,962
1,-4.0,-9.0,1.0,242.0,-12,962
1,5.0,-3.0,3.0,242.0,6,962
1,-5.0,-3.0,16.0,101.0,-5,962
1,-2.0,-4.0,6.0,242.0,7,962
1,2.0,-5.0,1.0,147.0,-3,962
