,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,is_home_team,time_since_last_break,treatment
1785,Josh Jackson,Richaun Holmes,Kelly Oubre Jr.,Jamal Crawford,Mikal Bridges,Spencer Dinwiddie,Jared Dudley,DeMarre Carroll,Ed Davis,D'Angelo Russell,21800489,12/23/2018,1,Phoenix,479,646,-2,2.0,6,False,150.0,1
1786,T.J. McConnell,Wilson Chandler,JJ Redick,Jonah Bolden,Joel Embiid,Kevin Knox,Luke Kornet,Frank Ntilikina,Mario Hezonja,Allonzo Trier,21800638,1/13/2019,1,Philadelphia,479,655,14,-11.0,-12,False,61.0,1
1787,Kevin Huerter,Miles Plumlee,Trae Young,Vince Carter,Kent Bazemore,JJ Redick,Mike Muscala,Joel Embiid,Markelle Fultz,Landry Shamet,21800088,10/29/2018,1,Atlanta,479,644,3,-4.0,-2,False,273.0,1
1788,Jonathan Isaac,Jonathon Simmons,Terrence Ross,Jerian Grant,Mo Bamba,Spencer Dinwiddie,DeMarre Carroll,Ed Davis,Rondae Hollis-Jefferson,D'Angelo Russell,21800708,1/23/2019,1,Orlando,480,655,-5,3.0,0,False,215.0,1
1789,Channing Frye,Jordan Clarkson,Matthew Dellavedova,Jaron Blossomgame,Jalen Jones,Dillon Brooks,JaMychal Green,Wayne Selden,Joakim Noah,Mike Conley,21800508,12/26/2018,1,Memphis,480,645,7,8.0,14,False,181.0,1
1790,Rajon Rondo,Josh Hart,Johnathan Williams,Moritz Wagner,Kentavious Caldwell-Pope,Robin Lopez,Shaquille Harrison,Wayne Selden,Ryan Arcidiacono,Timothe Luwawu-Cabarrot,21801009,3/12/2019,1,Chicago,480,660,8,7.0,16,False,319.0,1
1791,Shelvin Mack,Bruno Caboclo,Ivan Rabb,Joakim Noah,Julian Washburn,Tony Parker,Michael Kidd-Gilchrist,Miles Bridges,Malik Monk,Marvin Williams,21800770,2/1/2019,1,Memphis,480,651,7,-8.0,-13,False,153.0,1
1792,Nicolas Batum,Michael Kidd-Gilchrist,Willy Hernangomez,Miles Bridges,Devonte' Graham,Jayson Tatum,Terry Rozier,Gordon Hayward,Jaylen Brown,Aron Baynes,21800756,1/30/2019,1,Charlotte,480,638,-6,-2.0,6,False,105.0,1
1793,Dennis Schroder,Paul George,Steven Adams,Abdel Nader,Markieff Morris,Derrick Rose,Anthony Tolliver,Tyus Jones,Gorgui Dieng,Keita Bates-Diop,21800963,3/5/2019,1,Minnesota,480,645,-1,7.0,2,False,165.0,1
1794,Dwyane Wade,Kelly Olynyk,Tyler Johnson,Derrick Jones Jr.,Justise Winslow,Jamal Crawford,Richaun Holmes,Elie Okobo,Troy Daniels,Josh Jackson,21800376,12/7/2018,1,Miami,480,652,1,-1.0,-2,False,166.0,1
1795,T.J. Warren,Devin Booker,Richaun Holmes,Josh Jackson,Elie Okobo,Paul George,Alex Abrines,Nerlens Noel,Raymond Felton,Patrick Patterson,21800196,11/12/2018,1,Oklahoma City,480,658,16,7.0,19,False,214.0,1
1796,Justise Winslow,Dwyane Wade,Bam Adebayo,Derrick Jones Jr.,Dion Waiters,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,Mario Hezonja,21800741,1/27/2019,1,New York,481,629,-6,1.0,2,False,158.0,1
1797,Kevin Durant,Kevon Looney,Andre Iguodala,Alfonzo McKinnie,Draymond Green,Montrezl Harrell,Tyrone Wallace,Patrick Beverley,Mike Scott,Shai Gilgeous-Alexander,21800676,1/18/2019,1,Golden State,481,652,2,0.0,-1,False,171.0,1
1798,Spencer Dinwiddie,Ed Davis,Treveon Graham,DeMarre Carroll,Caris LeVert,Montrezl Harrell,Lou Williams,JaMychal Green,Garrett Temple,Wilson Chandler,21801049,3/17/2019,1,LA Clippers,482,644,-6,-4.0,-3,False,143.0,1
1799,JaMychal Green,Shelvin Mack,MarShon Brooks,Omri Casspi,Ivan Rabb,T.J. McConnell,Furkan Korkmaz,Joel Embiid,Mike Muscala,JJ Redick,21800340,12/2/2018,1,Philadelphia,482,662,4,5.0,1,False,352.0,1
1800,Nikola Jokic,Monte Morris,Trey Lyles,Jamal Murray,Malik Beasley,Andrew Wiggins,Dario Saric,Derrick Rose,Gorgui Dieng,Tyus Jones,21800260,11/21/2018,1,Minnesota,482,655,-1,1.0,0,False,144.0,1
1801,Blake Griffin,Jose Calderon,Langston Galloway,Zaza Pachulia,Stanley Johnson,Marvin Williams,Kemba Walker,Miles Bridges,Willy Hernangomez,Tony Parker,21800405,12/12/2018,1,Detroit,482,658,-7,-1.0,9,False,173.0,1
1802,Damyean Dotson,Enes Kanter,Trey Burke,Kevin Knox,Allonzo Trier,Josh Hart,Kentavious Caldwell-Pope,Ivica Zubac,Lance Stephenson,Svi Mykhailiuk,21800574,1/4/2019,1,New York,482,656,8,-10.0,-11,False,225.0,1
1803,Jose Calderon,Zaza Pachulia,Luke Kennard,Langston Galloway,Stanley Johnson,Wes Iwundu,Terrence Ross,Jonathon Simmons,Mo Bamba,Jonathan Isaac,21800536,12/30/2018,1,Orlando,482,662,7,7.0,11,False,207.0,1
1804,De'Aaron Fox,Bogdan Bogdanovic,Nemanja Bjelica,Harry Giles III,Alec Burks,Derrick Rose,Taj Gibson,Anthony Tolliver,Jerryd Bayless,Luol Deng,21800905,2/25/2019,1,Minnesota,482,657,-5,1.0,-10,False,265.0,1
1805,Buddy Hield,Marvin Bagley III,Bogdan Bogdanovic,Kosta Koufos,Yogi Ferrell,Darius Miller,Stanley Johnson,Kenrich Williams,Cheick Diallo,Christian Wood,21801128,3/28/2019,1,New Orleans,482,642,1,5.0,7,False,251.0,1
1806,Tyreke Evans,Doug McDermott,Domantas Sabonis,Bojan Bogdanovic,Aaron Holiday,Montrezl Harrell,Lou Williams,Garrett Temple,JaMychal Green,Wilson Chandler,21801064,3/19/2019,1,LA Clippers,483,663,6,7.0,8,False,206.0,1
1807,Pascal Siakam,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,21800828,2/9/2019,1,New York,483,662,6,11.0,1,False,191.0,1
1808,Ersan Ilyasova,George Hill,Brook Lopez,Sterling Brown,Eric Bledsoe,Bruce Brown,Ish Smith,Langston Galloway,Thon Maker,Blake Griffin,41800103,4/20/2019,1,Detroit,484,664,0,3.0,-6,False,200.0,1
1809,Bruno Caboclo,Yuta Watanabe,Jevon Carter,Julian Washburn,Ivan Rabb,Nerlens Noel,Dennis Schroder,Abdel Nader,Patrick Patterson,Paul George,21800815,2/7/2019,1,Oklahoma City,484,659,0,5.0,-3,False,163.0,1
1810,Goran Dragic,Hassan Whiteside,Dwyane Wade,Josh Richardson,James Johnson,Rudy Gay,Patty Mills,Marco Belinelli,Davis Bertans,Jakob Poeltl,21801071,3/20/2019,1,Miami,484,656,8,-9.0,-7,False,175.0,1
1811,Avery Bradley,Tobias Harris,Lou Williams,Montrezl Harrell,Jerome Robinson,Michael Kidd-Gilchrist,Cody Zeller,Miles Bridges,Tony Parker,Malik Monk,21800796,2/5/2019,1,LA Clippers,484,655,-4,-1.0,-2,False,161.0,1
1812,Kevin Durant,Draymond Green,Stephen Curry,Alfonzo McKinnie,Kevon Looney,Rajon Rondo,Lance Stephenson,Mike Muscala,Johnathan Williams,Alex Caruso,21801179,4/4/2019,1,LA Lakers,484,657,-23,-11.0,-25,False,237.0,1
1813,Joel Embiid,Mike Scott,JJ Redick,Jimmy Butler,James Ennis III,Kawhi Leonard,Fred VanVleet,Serge Ibaka,Marc Gasol,Pascal Siakam,41800217,5/12/2019,1,Philadelphia,484,660,-7,3.0,5,False,164.0,1
1814,Montrezl Harrell,Lou Williams,JaMychal Green,Garrett Temple,Wilson Chandler,Lance Thomas,Frank Ntilikina,Mitchell Robinson,John Jenkins,Damyean Dotson,21801095,3/24/2019,1,LA Clippers,484,637,2,-4.0,-7,False,332.0,1
1815,Domantas Sabonis,Kyle O'Quinn,Cory Joseph,Tyreke Evans,Doug McDermott,Derrick Rose,Josh Okogie,Anthony Tolliver,Gorgui Dieng,Tyus Jones,21800043,10/22/2018,1,Minnesota,485,662,2,5.0,-2,False,169.0,1
1816,Trevor Ariza,Mikal Bridges,Deandre Ayton,Jamal Crawford,De'Anthony Melton,Al-Farouq Aminu,Damian Lillard,Jake Layman,Evan Turner,Zach Collins,21800366,12/6/2018,1,Phoenix,485,661,-15,10.0,24,False,281.0,1
1817,Lance Thomas,John Jenkins,Luke Kornet,Billy Garrett,Henry Ellenson,Wes Iwundu,Terrence Ross,Michael Carter-Williams,Khem Birch,Aaron Gordon,21801166,4/3/2019,1,New York,485,663,6,-4.0,2,False,116.0,1
1818,Rudy Gay,Marco Belinelli,Jakob Poeltl,Patty Mills,Bryn Forbes,Bogdan Bogdanovic,Marvin Bagley III,Frank Mason,Justin Jackson,Harry Giles III,21800197,11/12/2018,1,San Antonio,485,661,-5,3.0,3,False,147.0,1
1819,Jeremy Lin,Vince Carter,DeAndre' Bembry,Kent Bazemore,Alex Len,Spencer Dinwiddie,DeMarre Carroll,Ed Davis,Jared Dudley,D'Angelo Russell,21800436,12/16/2018,1,Brooklyn,485,647,17,13.0,19,False,130.0,1
1820,Spencer Dinwiddie,DeMarre Carroll,Jared Dudley,Ed Davis,D'Angelo Russell,Nicolas Batum,Jeremy Lamb,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,21800517,12/28/2018,1,Charlotte,486,644,16,13.0,16,False,275.0,1
1821,Spencer Dinwiddie,Ed Davis,Rodions Kurucs,Allen Crabbe,Joe Harris,Victor Oladipo,Cory Joseph,Tyreke Evans,Bojan Bogdanovic,Kyle O'Quinn,21800026,10/20/2018,1,Brooklyn,486,649,-2,-1.0,5,False,181.0,1
1822,Gordon Hayward,Al Horford,Terry Rozier,Jayson Tatum,Marcus Morris,Tyreke Evans,Domantas Sabonis,Aaron Holiday,Cory Joseph,Bojan Bogdanovic,41800134,4/21/2019,1,Boston,486,665,0,2.0,2,False,391.0,1
1823,Willie Cauley-Stein,Justin Jackson,Harry Giles III,Yogi Ferrell,Bogdan Bogdanovic,Josh Jackson,Kelly Oubre Jr.,Richaun Holmes,Jamal Crawford,Quincy Acy,21800604,1/8/2019,1,Phoenix,487,662,3,4.0,1,False,185.0,1
1824,Paul George,Jerami Grant,Nerlens Noel,Alex Abrines,Raymond Felton,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,Luc Mbah a Moute,Mike Scott,21800025,10/19/2018,1,LA Clippers,487,660,15,12.0,9,False,351.0,1
1825,Damyean Dotson,Trey Burke,Frank Ntilikina,Enes Kanter,Noah Vonleh,Wesley Johnson,Julius Randle,Nikola Mirotic,Jrue Holiday,Ian Clark,21800222,11/16/2018,1,New Orleans,487,664,-12,-4.0,-14,False,191.0,1
1826,Pascal Siakam,Jeremy Lin,Marc Gasol,Norman Powell,OG Anunoby,Derrick Jones Jr.,Dwyane Wade,Hassan Whiteside,Goran Dragic,Josh Richardson,21800993,3/10/2019,1,Toronto,487,664,9,-8.0,-7,False,178.0,1
1827,Jrue Holiday,Julius Randle,Darius Miller,Solomon Hill,Nikola Mirotic,Dwyane Wade,Kelly Olynyk,Bam Adebayo,Rodney McGruder,Justise Winslow,21800324,11/30/2018,1,New Orleans,487,651,-6,3.0,16,False,199.0,1
1828,Marvin Bagley III,Bogdan Bogdanovic,Kosta Koufos,Yogi Ferrell,Corey Brewer,Kentavious Caldwell-Pope,Rajon Rondo,Tyson Chandler,Lance Stephenson,Moritz Wagner,21801102,3/24/2019,1,Sacramento,487,620,0,1.0,1,False,159.0,1
1829,Zach Collins,Evan Turner,Nik Stauskas,Jake Layman,Anfernee Simons,John Wall,Jeff Green,Kelly Oubre Jr.,Austin Rivers,Tomas Satoransky,21800237,11/18/2018,1,Washington,487,658,-20,-11.0,-11,False,197.0,1
1830,Wes Iwundu,Isaiah Briscoe,Terrence Ross,Jarell Martin,Mo Bamba,Jeremy Lin,Daniel Hamilton,Tyler Dorsey,Vince Carter,John Collins,21800695,1/21/2019,1,Orlando,487,665,-7,6.0,5,False,225.0,1
1831,Cory Joseph,Domantas Sabonis,Aaron Holiday,Doug McDermott,TJ Leaf,Bradley Beal,Jeff Green,Chasson Randle,Ian Mahinmi,Sam Dekker,21800759,1/30/2019,1,Indiana,487,657,-6,-3.0,10,False,172.0,1
1832,Dante Cunningham,Patty Mills,Marco Belinelli,LaMarcus Aldridge,Bryn Forbes,T.J. McConnell,JJ Redick,Mike Muscala,Corey Brewer,Joel Embiid,21800711,1/23/2019,1,San Antonio,487,661,-3,6.0,-4,False,161.0,1
1833,Julius Randle,Tim Frazier,E'Twaun Moore,Cheick Diallo,Stanley Johnson,Joakim Noah,Delon Wright,Jevon Carter,CJ Miles,Ivan Rabb,21800831,2/9/2019,1,Memphis,487,664,-13,-5.0,-8,False,306.0,1
1834,Otto Porter Jr.,Robin Lopez,Zach LaVine,Wayne Selden,Ryan Arcidiacono,Patrick Beverley,Lou Williams,Montrezl Harrell,JaMychal Green,Wilson Chandler,21801033,3/15/2019,1,Chicago,487,639,-2,-1.0,-1,False,156.0,1
1835,Blake Griffin,Langston Galloway,Ish Smith,Glenn Robinson III,Jon Leuer,JJ Redick,Mike Muscala,Markelle Fultz,Joel Embiid,Robert Covington,21800125,11/3/2018,1,Philadelphia,488,667,9,11.0,6,False,354.0,1
1836,Montrezl Harrell,Lou Williams,Mike Scott,Tobias Harris,Jerome Robinson,Evan Turner,Zach Collins,Caleb Swanigan,Nik Stauskas,Seth Curry,21800165,11/8/2018,1,LA Clippers,488,668,-4,2.0,6,False,148.0,1
1837,J.J. Barea,Dorian Finney-Smith,Dwight Powell,Maxi Kleber,Devin Harris,Evan Turner,Seth Curry,Zach Collins,Meyers Leonard,Nik Stauskas,21800495,12/23/2018,1,Dallas,488,641,0,-3.0,-2,False,155.0,1
1838,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Zach Collins,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Bogdan Bogdanovic,21800649,1/14/2019,1,,488,488,-2,-7.0,-2,False,204.0,1
1839,Nikola Mirotic,Isaiah Canaan,Tony Snell,D.J. Wilson,Malcolm Brogdon,Timothe Luwawu-Cabarrot,Lauri Markkanen,Zach LaVine,Ryan Arcidiacono,Wayne Selden,21800902,2/25/2019,1,Chicago,488,667,10,5.0,12,False,323.0,1
1840,Bruce Brown,Glenn Robinson III,Ish Smith,Zaza Pachulia,Stanley Johnson,Ed Davis,Rondae Hollis-Jefferson,Allen Crabbe,Shabazz Napier,D'Angelo Russell,21800104,10/31/2018,1,Detroit,489,662,-13,4.0,7,False,179.0,1
1841,J.J. Barea,Devin Harris,Dirk Nowitzki,Dwight Powell,Dorian Finney-Smith,Tobias Harris,Patrick Beverley,Montrezl Harrell,Lou Williams,Mike Scott,21800468,12/20/2018,1,Dallas,489,655,4,-6.0,1,False,326.0,1
1842,Kevin Durant,Andre Iguodala,Kevon Looney,Alfonzo McKinnie,Quinn Cook,Domantas Sabonis,Cory Joseph,Aaron Holiday,TJ Leaf,Doug McDermott,21800745,1/28/2019,1,Indiana,490,666,-8,-3.0,-18,False,159.0,1
1843,Jeff Green,Austin Rivers,Kelly Oubre Jr.,Jason Smith,Tomas Satoransky,Marc Gasol,Dillon Brooks,Omri Casspi,Shelvin Mack,MarShon Brooks,21800102,10/30/2018,1,Memphis,490,664,-7,-1.0,-2,False,227.0,1
1844,Domantas Sabonis,Cory Joseph,Tyreke Evans,Doug McDermott,Bojan Bogdanovic,Mario Hezonja,Allonzo Trier,Enes Kanter,Trey Burke,Lance Thomas,21800105,10/31/2018,1,New York,490,656,-6,2.0,-4,False,187.0,1
1845,Brandon Ingram,Rajon Rondo,Kentavious Caldwell-Pope,Josh Hart,JaVale McGee,Bogdan Bogdanovic,Marvin Bagley III,Buddy Hield,Justin Jackson,Kosta Koufos,21800183,11/10/2018,1,LA Lakers,490,650,7,-5.0,-6,False,259.0,1
1846,Jeremy Lin,Miles Plumlee,Vince Carter,Taurean Prince,DeAndre' Bembry,Josh Hart,Lance Stephenson,Tyson Chandler,Kentavious Caldwell-Pope,Rajon Rondo,21800189,11/11/2018,1,Atlanta,491,669,-5,-1.0,4,False,189.0,1
1847,Aaron Gordon,Wes Iwundu,Terrence Ross,Michael Carter-Williams,Khem Birch,Pascal Siakam,Serge Ibaka,Fred VanVleet,Norman Powell,Jodie Meeks,41800112,4/16/2019,1,Toronto,491,658,10,12.0,8,False,250.0,1
1848,Andre Drummond,Jon Leuer,Jose Calderon,Luke Kennard,Langston Galloway,George Hill,Malcolm Brogdon,Thon Maker,Tony Snell,Giannis Antetokounmpo,21800550,1/1/2019,1,Milwaukee,491,666,0,6.0,8,False,208.0,1
1849,Kemba Walker,Dwayne Bacon,Frank Kaminsky,Miles Bridges,Malik Monk,Kent Bazemore,DeAndre' Bembry,Taurean Prince,Trae Young,Dewayne Dedmon,21800288,11/25/2018,1,Atlanta,491,662,-10,0.0,-9,False,365.0,1
1850,LeBron James,Tyson Chandler,Kentavious Caldwell-Pope,Josh Hart,Lance Stephenson,Rodney McGruder,Kelly Olynyk,James Johnson,Tyler Johnson,Josh Richardson,21800235,11/18/2018,1,LA Lakers,491,636,3,-3.0,-10,False,176.0,1
1851,Donte DiVincenzo,Ersan Ilyasova,John Henson,Malcolm Brogdon,Giannis Antetokounmpo,Willy Hernangomez,Michael Kidd-Gilchrist,Malik Monk,Tony Parker,Kemba Walker,21800003,10/17/2018,1,Charlotte,492,647,-15,-6.0,-8,False,348.0,1
1852,Elie Okobo,Tyson Chandler,Jamal Crawford,T.J. Warren,Mikal Bridges,Paul George,Patrick Patterson,Dennis Schroder,Alex Abrines,Nerlens Noel,21800085,10/28/2018,1,Phoenix,492,671,-2,0.0,8,False,191.0,1
1853,Kadeem Allen,Allonzo Trier,Mitchell Robinson,Noah Vonleh,John Jenkins,Alex Len,Omari Spellman,DeAndre' Bembry,Vince Carter,Justin Anderson,21800865,2/14/2019,1,New York,492,658,12,-14.0,-15,False,314.0,1
1854,Jalen Brunson,J.J. Barea,Dwight Powell,Ryan Broekhoff,Maxi Kleber,DeAndre' Bembry,Kevin Huerter,Alex Len,Alex Poythress,Trae Young,21800052,10/24/2018,1,Dallas,492,662,11,-9.0,-17,False,182.0,1
1855,Al-Farouq Aminu,Damian Lillard,Evan Turner,Maurice Harkless,Zach Collins,Rodney McGruder,Kelly Olynyk,Hassan Whiteside,Goran Dragic,Dwyane Wade,21800079,10/27/2018,1,,493,493,7,-2.0,7,False,145.0,1
1856,Dorian Finney-Smith,Justin Jackson,Salah Mejri,Trey Burke,Devin Harris,Damian Lillard,Rodney Hood,Enes Kanter,Seth Curry,Zach Collins,21801073,3/20/2019,1,Dallas,493,635,-6,0.0,11,False,190.0,1
1857,Dwayne Bacon,Kemba Walker,Jeremy Lamb,Willy Hernangomez,Frank Kaminsky,Fred VanVleet,OG Anunoby,Serge Ibaka,Jeremy Lin,Patrick McCaw,21801098,3/24/2019,1,Toronto,493,659,7,7.0,9,False,199.0,1
1858,Kevin Durant,Kevon Looney,Andre Iguodala,Jonas Jerebko,Quinn Cook,Tyler Johnson,Kelly Oubre Jr.,Richaun Holmes,Jamal Crawford,Josh Jackson,21800822,2/8/2019,1,Phoenix,494,667,14,7.0,10,False,163.0,1
1859,JJ Redick,Mike Muscala,Markelle Fultz,Joel Embiid,Landry Shamet,Allen Crabbe,Rondae Hollis-Jefferson,Spencer Dinwiddie,Ed Davis,Shabazz Napier,21800134,11/4/2018,1,Philadelphia,494,665,2,0.0,-5,False,176.0,1
1860,Patty Mills,Marco Belinelli,Davis Bertans,Pau Gasol,Derrick White,Reggie Bullock,Blake Griffin,Andre Drummond,Bruce Brown,Jose Calderon,21800591,1/7/2019,1,Detroit,494,667,8,5.0,9,False,139.0,1
1861,Tobias Harris,Montrezl Harrell,Patrick Beverley,Sindarius Thornwell,Lou Williams,Harrison Barnes,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,Devin Harris,21800704,1/22/2019,1,LA Clippers,494,668,6,-5.0,-2,False,181.0,1
1862,Mike Muscala,JJ Redick,T.J. McConnell,Furkan Korkmaz,Amir Johnson,Monte Morris,Mason Plumlee,Malik Beasley,Trey Lyles,Juancho Hernangomez,21800733,1/26/2019,1,Denver,494,660,7,6.0,5,False,179.0,1
1863,Domantas Sabonis,Cory Joseph,Tyreke Evans,Doug McDermott,Thaddeus Young,Monte Morris,Mason Plumlee,Malik Beasley,Jamal Murray,Paul Millsap,21801040,3/16/2019,1,Indiana,494,671,4,-6.0,-9,False,331.0,1
1864,Paul George,Dennis Schroder,Patrick Patterson,Nerlens Noel,Alex Abrines,Ryan Arcidiacono,Chandler Hutchison,Robin Lopez,Jabari Parker,Cameron Payne,21800373,12/7/2018,1,Chicago,494,661,3,-1.0,9,False,263.0,1
1865,Jonas Valanciunas,Delon Wright,OG Anunoby,Pascal Siakam,Kyle Lowry,Kevin Durant,Jonas Jerebko,Alfonzo McKinnie,Kevon Looney,Shaun Livingston,21800415,12/12/2018,1,Toronto,495,667,9,-4.0,-8,False,198.0,1
1866,Jae Crowder,Dante Exum,Derrick Favors,Donovan Mitchell,Grayson Allen,J.J. Barea,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Dwight Powell,21800210,11/14/2018,1,Utah,495,661,0,-5.0,6,False,434.0,1
1867,Malik Monk,Michael Kidd-Gilchrist,Willy Hernangomez,Tony Parker,Miles Bridges,OG Anunoby,Jonas Valanciunas,Norman Powell,CJ Miles,Fred VanVleet,21800041,10/22/2018,1,Toronto,495,664,6,9.0,7,False,359.0,1
1868,Andrew Wiggins,Josh Okogie,Tyus Jones,Anthony Tolliver,Gorgui Dieng,Evan Turner,Zach Collins,Meyers Leonard,Seth Curry,Nik Stauskas,21800138,11/4/2018,1,,496,664,-2,5.0,0,False,358.0,1
1869,CJ Miles,Fred VanVleet,Delon Wright,Norman Powell,Jonas Valanciunas,Josh Hart,Rajon Rondo,Lance Stephenson,Kentavious Caldwell-Pope,Ivica Zubac,21800139,11/4/2018,1,LA Lakers,496,665,-24,-12.0,-28,False,199.0,1
1870,Monte Morris,Juancho Hernangomez,Mason Plumlee,Will Barton,Jamal Murray,Kelly Oubre Jr.,Richaun Holmes,Quincy Acy,Elie Okobo,Troy Daniels,21800635,1/12/2019,1,Denver,496,671,-3,1.0,7,False,167.0,1
1871,Kevin Durant,Damian Jones,Quinn Cook,Damion Lee,Shaun Livingston,Marco Belinelli,Patty Mills,Rudy Gay,Derrick White,Jakob Poeltl,21800238,11/18/2018,1,Golden State,496,669,-2,6.0,8,False,166.0,1
1872,Kevin Durant,Draymond Green,Klay Thompson,Kevon Looney,Andre Iguodala,Patrick Beverley,Danilo Gallinari,Shai Gilgeous-Alexander,Montrezl Harrell,Lou Williams,41800144,4/21/2019,1,Golden State,496,669,0,-6.0,-6,False,240.0,1
1873,Patty Mills,Marco Belinelli,Davis Bertans,Bryn Forbes,Pau Gasol,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,Dwight Powell,Dirk Nowitzki,21800661,1/16/2019,1,Dallas,496,675,13,13.0,14,False,321.0,1
1874,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Lance Stephenson,Moritz Wagner,Spencer Dinwiddie,DeMarre Carroll,Jared Dudley,Ed Davis,D'Angelo Russell,21800453,12/18/2018,1,LA Lakers,496,667,0,0.0,0,False,192.0,1
1875,OG Anunoby,Jonas Valanciunas,Delon Wright,CJ Miles,Serge Ibaka,Jordan Clarkson,Alec Burks,Larry Nance Jr.,Tristan Thompson,Rodney Hood,21800332,12/1/2018,1,Cleveland,497,649,-3,4.0,2,False,199.0,1
1876,Andre Drummond,Ish Smith,Langston Galloway,Luke Kennard,Thon Maker,Devin Booker,Richaun Holmes,De'Anthony Melton,Troy Daniels,Mikal Bridges,21801077,3/21/2019,1,Detroit,497,671,0,4.0,3,False,196.0,1
1877,Dorian Finney-Smith,J.J. Barea,Maxi Kleber,Wesley Matthews,Dwight Powell,Johnathan Williams,Josh Hart,Rajon Rondo,Lance Stephenson,Kentavious Caldwell-Pope,21800109,10/31/2018,1,LA Lakers,497,640,14,5.0,18,False,124.0,1
1878,LeBron James,Lance Stephenson,Kentavious Caldwell-Pope,Moritz Wagner,Rajon Rondo,Alex Len,Vince Carter,DeAndre' Bembry,Omari Spellman,Kent Bazemore,21800848,2/12/2019,1,LA Lakers,497,667,-1,-6.0,7,False,190.0,1
1879,Paul George,Dennis Schroder,Steven Adams,Abdel Nader,Patrick Patterson,T.J. McConnell,Joel Embiid,Wilson Chandler,Mike Muscala,JJ Redick,21800678,1/19/2019,1,Oklahoma City,497,651,12,-10.0,-10,False,196.0,1
1880,Lou Williams,Montrezl Harrell,Jerome Robinson,Shai Gilgeous-Alexander,Johnathan Motley,Zach LaVine,Wayne Selden,Ryan Arcidiacono,Jabari Parker,Robin Lopez,21800723,1/25/2019,1,LA Clippers,498,670,8,-5.0,-5,False,76.0,1
1881,Stephen Curry,Jonas Jerebko,Jordan Bell,Shaun Livingston,Damion Lee,Wes Iwundu,Terrence Ross,Isaiah Briscoe,Aaron Gordon,Khem Birch,21800923,2/28/2019,1,Orlando,498,670,5,8.0,8,False,246.0,1
1882,Luke Kennard,Langston Galloway,Ish Smith,Thon Maker,Zaza Pachulia,Patty Mills,Marco Belinelli,Rudy Gay,Davis Bertans,Jakob Poeltl,21800917,2/27/2019,1,Detroit,498,669,-3,0.0,4,False,145.0,1
1883,Justin Holiday,Ryan Arcidiacono,Robin Lopez,Bobby Portis,Shaquille Harrison,DeMar DeRozan,Patty Mills,Davis Bertans,Marco Belinelli,Jakob Poeltl,21800433,12/15/2018,1,Chicago,498,660,-7,3.0,6,False,130.0,1
1884,Kentavious Caldwell-Pope,Tyson Chandler,Svi Mykhailiuk,Lonzo Ball,Lance Stephenson,Danuel House Jr.,Nene,Brandon Knight,Chris Paul,Gerald Green,21800416,12/13/2018,1,LA Lakers,499,677,-4,1.0,5,False,211.0,1
1885,Marcus Morris,Gordon Hayward,Marcus Smart,Terry Rozier,Aron Baynes,George Hill,Pat Connaughton,Eric Bledsoe,Nikola Mirotic,Giannis Antetokounmpo,41800205,5/8/2019,1,Boston,499,667,-6,7.0,-1,False,274.0,1
1886,Kosta Koufos,Bogdan Bogdanovic,Marvin Bagley III,Justin Jackson,Troy Williams,Jordan Clarkson,Alec Burks,Rodney Hood,Larry Nance Jr.,Jaron Blossomgame,21800372,12/7/2018,1,Sacramento,499,679,9,-11.0,-11,False,413.0,1
1887,Monte Morris,Malik Beasley,Will Barton,Mason Plumlee,Torrey Craig,LaMarcus Aldridge,Rudy Gay,Patty Mills,Marco Belinelli,Jakob Poeltl,41800156,4/25/2019,1,San Antonio,499,664,8,5.0,6,False,225.0,1
1888,Buddy Hield,De'Aaron Fox,Marvin Bagley III,Harry Giles III,Alec Burks,Steven Adams,Dennis Schroder,Abdel Nader,Markieff Morris,Paul George,21800890,2/23/2019,1,Sacramento,499,669,3,1.0,-7,False,182.0,1
1889,Pascal Siakam,Fred VanVleet,Jodie Meeks,Serge Ibaka,Norman Powell,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Michael Carter-Williams,Terrence Ross,41800113,4/19/2019,1,Orlando,499,676,-11,-5.0,-3,False,179.0,1
1890,Thabo Sefolosha,Georges Niang,Tony Bradley,Grayson Allen,Joe Ingles,Montrezl Harrell,Lou Williams,JaMychal Green,Garrett Temple,Jerome Robinson,21801229,4/10/2019,1,LA Clippers,499,669,10,10.0,13,False,269.0,1
