,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
766,21801225,4/10/2019,1,Memphis,307,307,10,6.0,8.0,307.0,1
767,21801183,4/5/2019,1,Indiana,307,307,0,-2.0,-4.0,307.0,1
768,21801087,3/23/2019,1,Charlotte,307,307,4,3.0,-4.0,307.0,1
769,21801169,4/3/2019,1,Brooklyn,307,307,1,1.0,-5.0,307.0,1
770,21800074,10/27/2018,1,Detroit,307,307,-3,-1.0,-6.0,307.0,1
771,21801048,3/17/2019,1,Houston,307,307,2,0.0,-2.0,307.0,1
772,21800273,11/23/2018,1,Chicago,307,307,-1,6.0,3.0,307.0,1
773,21800226,11/17/2018,1,Indiana,307,307,-1,-1.0,4.0,307.0,1
774,21800447,12/17/2018,1,Oklahoma City,308,308,-3,-1.0,5.0,308.0,1
775,21800987,3/9/2019,1,Atlanta,308,308,1,3.0,4.0,209.0,1
776,21800800,2/5/2019,1,Philadelphia,308,308,-4,2.0,-10.0,308.0,1
777,21800751,1/29/2019,1,Orlando,308,308,2,8.0,3.0,308.0,1
778,21800681,1/19/2019,1,Indiana,308,308,-5,0.0,-4.0,308.0,1
779,21800545,12/31/2018,1,San Antonio,308,308,-3,-5.0,-2.0,308.0,1
780,21800379,12/8/2018,1,Indiana,308,308,-2,3.0,-3.0,308.0,1
781,21801091,3/23/2019,1,Memphis,308,308,1,1.0,3.0,308.0,1
782,41800111,4/13/2019,1,Toronto,308,308,3,2.0,-1.0,308.0,1
783,21800840,2/11/2019,1,Detroit,308,308,5,-1.0,10.0,308.0,1
784,21801072,3/20/2019,1,Oklahoma City,308,308,1,0.0,-3.0,308.0,1
785,21800876,2/22/2019,1,Toronto,308,308,2,2.0,2.0,308.0,1
786,21801144,3/30/2019,1,Phoenix,308,308,1,3.0,5.0,308.0,1
787,21801003,3/11/2019,1,Detroit,308,308,-4,0.0,-9.0,308.0,1
788,21800192,11/12/2018,1,Toronto,308,308,-2,-1.0,3.0,308.0,1
789,21800978,3/8/2019,1,Orlando,308,308,2,1.0,6.0,308.0,1
790,21800484,12/22/2018,1,Golden State,308,308,2,-1.0,-2.0,308.0,1
791,21800108,10/31/2018,1,Golden State,308,308,-4,4.0,4.0,308.0,1
792,21800973,3/6/2019,1,Boston,308,308,2,3.0,2.0,308.0,1
793,21800482,12/22/2018,1,Miami,308,308,5,-2.0,5.0,308.0,1
794,21800871,2/21/2019,1,Sacramento,309,309,-6,1.0,-2.0,309.0,1
795,21800279,11/24/2018,1,Cleveland,309,309,6,2.0,-5.0,309.0,1
796,21800878,2/22/2019,1,New York,309,309,-1,0.0,4.0,309.0,1
797,21800388,12/9/2018,1,Milwaukee,309,309,-1,5.0,-4.0,309.0,1
798,21800035,10/20/2018,1,LA Lakers,309,309,0,-5.0,5.0,309.0,1
799,21800001,10/16/2018,1,Boston,309,309,-1,-2.0,5.0,,1
800,21801015,3/13/2019,1,Washington,309,309,1,1.0,-4.0,309.0,1
801,21800716,1/24/2019,1,Washington,309,309,-3,-2.0,1.0,309.0,1
802,21801071,3/20/2019,1,San Antonio,309,309,-7,-1.0,-8.0,309.0,1
803,21800274,11/23/2018,1,Oklahoma City,309,309,4,3.0,-2.0,309.0,1
804,21801046,3/17/2019,1,Atlanta,309,309,-9,2.0,-7.0,309.0,1
805,21801108,3/26/2019,1,Cleveland,309,309,1,2.0,-6.0,309.0,1
806,21800405,12/12/2018,1,Charlotte,309,309,-1,4.0,7.0,309.0,1
807,21800993,3/10/2019,1,Miami,309,309,-6,-1.0,-9.0,309.0,1
808,21800916,2/27/2019,1,Memphis,309,309,-4,-2.0,0.0,309.0,1
809,21800749,1/29/2019,1,Cleveland,309,309,0,2.0,-5.0,309.0,1
810,21800564,1/3/2019,1,Sacramento,309,309,-2,1.0,1.0,309.0,1
811,21800299,11/26/2018,1,Utah,309,309,-8,-6.0,-5.0,309.0,1
812,21800442,12/16/2018,1,Toronto,309,309,-1,-5.0,-2.0,309.0,1
813,21800820,2/8/2019,1,Brooklyn,309,309,-4,-2.0,-5.0,309.0,1
814,21800378,12/8/2018,1,Dallas,309,309,-1,-4.0,3.0,309.0,1
815,41800132,4/17/2019,1,Boston,309,309,-4,3.0,-5.0,309.0,1
816,21800342,12/2/2018,1,San Antonio,309,309,-3,0.0,1.0,309.0,1
817,21800365,12/6/2018,1,Boston,310,310,5,4.0,5.0,310.0,1
818,21801211,4/9/2019,1,Washington,310,310,2,1.0,13.0,310.0,1
819,21800308,11/28/2018,1,Brooklyn,310,310,-1,0.0,-1.0,310.0,1
820,21801089,3/23/2019,1,Washington,310,310,-5,-1.0,-2.0,310.0,1
821,21800150,11/6/2018,1,Dallas,310,310,1,2.0,7.0,310.0,1
822,21800104,10/31/2018,1,Brooklyn,310,310,4,-1.0,13.0,310.0,1
823,21800399,12/10/2018,1,Phoenix,310,310,2,0.0,10.0,310.0,1
824,21800881,2/22/2019,1,Oklahoma City,310,310,-6,0.0,-2.0,310.0,1
825,21801167,4/3/2019,1,Chicago,310,310,-1,0.0,2.0,310.0,1
826,21800367,12/6/2018,1,Utah,310,310,-2,0.0,2.0,310.0,1
827,21800754,1/29/2019,1,San Antonio,310,310,1,0.0,3.0,310.0,1
828,21800593,1/7/2019,1,Houston,310,310,1,0.0,-1.0,310.0,1
829,21800052,10/24/2018,1,Atlanta,310,310,-9,-7.0,-13.0,310.0,1
830,21800676,1/18/2019,1,LA Clippers,310,310,2,0.0,-2.0,310.0,1
831,21800234,11/18/2018,1,Minnesota,310,310,-1,-2.0,2.0,310.0,1
832,21800884,2/23/2019,1,Charlotte,310,310,-2,-3.0,-11.0,310.0,1
833,21800725,1/25/2019,1,Memphis,310,310,-1,-2.0,-1.0,310.0,1
834,21800680,1/19/2019,1,Detroit,310,310,-4,2.0,8.0,310.0,1
835,21801147,3/31/2019,1,New Orleans,310,310,4,3.0,3.0,310.0,1
836,21800911,2/27/2019,1,Charlotte,310,310,2,5.0,-2.0,310.0,1
837,21801203,4/7/2019,1,Boston,311,311,-1,0.0,1.0,311.0,1
838,21801111,3/26/2019,1,Milwaukee,311,311,-5,-2.0,-6.0,311.0,1
839,21800971,3/6/2019,1,New Orleans,311,311,-1,1.0,-5.0,311.0,1
840,21801129,3/28/2019,1,San Antonio,311,311,3,1.0,0.0,311.0,1
841,21801014,3/13/2019,1,Miami,311,311,5,8.0,6.0,311.0,1
842,21800494,12/23/2018,1,Golden State,311,311,1,2.0,2.0,311.0,1
843,21800456,12/19/2018,1,Orlando,311,311,-1,0.0,-6.0,311.0,1
844,21800502,12/26/2018,1,Detroit,311,311,1,1.0,-2.0,311.0,1
845,21800557,1/2/2019,1,Brooklyn,311,311,-1,0.0,1.0,311.0,1
846,21800401,12/10/2018,1,Miami,311,311,-3,2.0,-8.0,311.0,1
847,21800637,1/12/2019,1,Chicago,311,311,-6,-2.0,-4.0,311.0,1
848,21801081,3/22/2019,1,Cleveland,311,311,5,6.0,4.0,311.0,1
849,21801137,3/30/2019,1,Brooklyn,311,311,-7,-3.0,0.0,311.0,1
850,21800048,10/22/2018,1,LA Lakers,311,311,-11,-2.0,-13.0,311.0,1
851,21800735,1/27/2019,1,Chicago,311,311,1,4.0,2.0,311.0,1
852,21800202,11/14/2018,1,Orlando,311,311,-4,0.0,-3.0,311.0,1
853,21801217,4/9/2019,1,Utah,311,311,4,0.0,9.0,311.0,1
854,21800190,11/12/2018,1,Washington,311,311,-1,2.0,0.0,311.0,1
855,21800580,1/5/2019,1,Milwaukee,312,312,7,4.0,0.0,312.0,1
856,21800357,12/5/2018,1,Atlanta,312,312,-1,4.0,-3.0,312.0,1
857,21800790,2/4/2019,1,Detroit,312,312,-7,-2.0,1.0,312.0,1
858,21800729,1/25/2019,1,Utah,312,312,-6,-3.0,-2.0,312.0,1
859,21800498,12/25/2018,1,Houston,312,312,-2,-4.0,-3.0,312.0,1
860,41800143,4/18/2019,1,LA Clippers,312,312,-5,-1.0,-11.0,312.0,1
861,21800922,2/28/2019,1,Indiana,312,312,3,2.0,-3.0,312.0,1
862,21800062,10/24/2018,1,Washington,312,312,-6,-3.0,-7.0,312.0,1
863,21801117,3/27/2019,1,Chicago,312,312,-2,1.0,-5.0,312.0,1
864,21800304,11/27/2018,1,LA Lakers,312,312,-6,-3.0,-2.0,312.0,1
865,21800920,2/27/2019,1,Milwaukee,312,312,-7,0.0,-5.0,312.0,1
866,21800170,11/9/2018,1,Miami,313,313,-1,-1.0,5.0,313.0,1
867,21800995,3/10/2019,1,Atlanta,313,313,-9,-6.0,-3.0,313.0,1
868,21800181,11/10/2018,1,Oklahoma City,313,313,1,1.0,4.0,40.0,1
869,21800780,2/2/2019,1,Cleveland,313,313,-2,1.0,-3.0,313.0,1
870,21801032,3/15/2019,1,San Antonio,313,313,1,1.0,4.0,313.0,1
871,21800730,1/26/2019,1,New Orleans,313,313,0,0.0,-5.0,313.0,1
872,41800234,5/5/2019,1,,313,313,-5,,,313.0,1
873,21801150,3/31/2019,1,Golden State,313,313,0,-1.0,4.0,313.0,1
874,21800142,11/5/2018,1,Orlando,313,313,3,5.0,1.0,313.0,1
875,21800704,1/22/2019,1,Dallas,313,313,-5,-3.0,-6.0,313.0,1
876,21800696,1/21/2019,1,Brooklyn,313,313,7,1.0,4.0,313.0,1
877,21801222,4/10/2019,1,Charlotte,313,313,5,0.0,2.0,313.0,1
878,21800169,11/9/2018,1,Atlanta,313,313,-16,-3.0,-17.0,118.0,1
879,21800060,10/24/2018,1,Phoenix,313,313,1,3.0,0.0,313.0,1
880,21800606,1/8/2019,1,LA Clippers,313,313,-4,0.0,0.0,313.0,1
881,21800575,1/4/2019,1,,314,314,0,,,314.0,1
882,41800114,4/21/2019,1,Orlando,314,314,1,8.0,-4.0,314.0,1
883,21800057,10/24/2018,1,Utah,314,314,2,-5.0,-3.0,314.0,1
884,21800872,2/21/2019,1,LA Lakers,314,314,-1,-1.0,-1.0,314.0,1
885,21800634,1/12/2019,1,Oklahoma City,314,314,-2,-2.0,-6.0,314.0,1
886,21800330,12/1/2018,1,Milwaukee,314,314,-7,-5.0,4.0,314.0,1
887,21800180,11/10/2018,1,San Antonio,314,314,6,3.0,5.0,314.0,1
888,21800092,10/29/2018,1,Milwaukee,314,314,1,3.0,0.0,314.0,1
889,21800395,12/10/2018,1,Milwaukee,314,314,3,2.0,6.0,314.0,1
890,21800131,11/3/2018,1,Denver,314,314,4,-1.0,-1.0,314.0,1
891,21800460,12/19/2018,1,Chicago,314,314,0,2.0,3.0,314.0,1
892,21800376,12/7/2018,1,Phoenix,314,314,-3,1.0,-3.0,314.0,1
893,21801138,3/30/2019,1,Houston,314,314,3,-3.0,7.0,314.0,1
894,21800958,3/4/2019,1,LA Lakers,314,314,1,3.0,3.0,314.0,1
895,21800688,1/20/2019,1,Indiana,314,314,-1,1.0,6.0,314.0,1
896,21800123,11/2/2018,1,Toronto,314,314,-5,2.0,-3.0,314.0,1
897,21801154,4/1/2019,1,Brooklyn,314,314,-8,-5.0,-17.0,244.0,1
898,21800232,11/17/2018,1,Dallas,314,314,4,4.0,3.0,314.0,1
899,21800338,12/2/2018,1,Charlotte,314,314,-4,-4.0,0.0,314.0,1
900,21800239,11/19/2018,1,Boston,314,314,-4,-2.0,-4.0,314.0,1
901,21800809,2/6/2019,1,Sacramento,314,314,0,-2.0,0.0,314.0,1
902,21800049,10/23/2018,1,Detroit,314,314,2,0.0,-3.0,314.0,1
903,21801020,3/14/2019,1,Indiana,314,314,1,0.0,-3.0,314.0,1
904,21800759,1/30/2019,1,Washington,315,315,-3,-3.0,6.0,315.0,1
905,21800235,11/18/2018,1,Miami,315,315,-3,-2.0,-3.0,315.0,1
906,41800404,6/7/2019,1,Golden State,315,315,3,0.0,7.0,315.0,1
907,21800963,3/5/2019,1,Minnesota,315,315,7,3.0,-1.0,315.0,1
908,21800457,12/19/2018,1,Philadelphia,315,315,3,-3.0,1.0,315.0,1
909,21800193,11/12/2018,1,Chicago,315,315,1,3.0,2.0,315.0,1
910,21800425,12/14/2018,1,Memphis,315,315,3,3.0,1.0,58.0,1
911,21800733,1/26/2019,1,Philadelphia,315,315,-8,-5.0,-6.0,315.0,1
912,21801158,4/1/2019,1,Philadelphia,315,315,-4,-3.0,-3.0,315.0,1
913,21800573,1/4/2019,1,Phoenix,315,315,-2,1.0,-5.0,315.0,1
914,21800657,1/16/2019,1,Detroit,315,315,-3,-4.0,-2.0,315.0,1
915,21801035,3/16/2019,1,Washington,315,315,-8,0.0,-7.0,146.0,1
916,21801126,3/28/2019,1,Houston,315,315,-4,-6.0,-3.0,315.0,1
917,21800141,11/5/2018,1,Indiana,315,315,-9,0.0,-6.0,315.0,1
918,21801004,3/11/2019,1,Houston,315,315,3,-3.0,10.0,315.0,1
919,21800737,1/27/2019,1,Houston,315,315,-8,-2.0,-9.0,315.0,1
920,21800757,1/30/2019,1,Chicago,315,315,-1,-1.0,1.0,138.0,1
921,21800850,2/12/2019,1,San Antonio,315,315,-4,-2.0,-6.0,315.0,1
922,21800467,12/20/2018,1,Miami,315,315,-6,-5.0,-11.0,315.0,1
923,41800124,4/20/2019,1,Philadelphia,315,315,-2,-1.0,-2.0,315.0,1
924,21800853,2/13/2019,1,Cleveland,316,316,3,-1.0,4.0,316.0,1
925,21800699,1/21/2019,1,Philadelphia,316,316,-2,2.0,-4.0,316.0,1
926,21800469,12/21/2018,1,Charlotte,316,316,2,1.0,6.0,316.0,1
927,21800938,3/2/2019,1,Philadelphia,316,316,7,5.0,-2.0,316.0,1
928,41800236,5/9/2019,1,,316,316,-9,,,316.0,1
929,21800043,10/22/2018,1,Minnesota,316,316,2,6.0,2.0,316.0,1
930,21800429,12/15/2018,1,Orlando,316,316,-8,-1.0,-3.0,316.0,1
931,21800885,2/23/2019,1,Cleveland,316,316,6,-3.0,7.0,316.0,1
932,21800590,1/6/2019,1,Charlotte,316,316,-3,2.0,-1.0,316.0,1
933,21800070,10/26/2018,1,Houston,316,316,-2,0.0,2.0,316.0,1
934,21800033,10/20/2018,1,Denver,317,317,4,0.0,8.0,317.0,1
935,21800505,12/26/2018,1,Brooklyn,317,317,-2,0.0,-2.0,317.0,1
936,21801050,3/18/2019,1,Cleveland,317,317,1,2.0,2.0,317.0,1
937,21800890,2/23/2019,1,Oklahoma City,317,317,1,0.0,-3.0,317.0,1
938,21800996,3/10/2019,1,Memphis,317,317,3,2.0,10.0,317.0,1
939,21800777,2/2/2019,1,Orlando,317,317,2,-3.0,8.0,317.0,1
940,21800115,11/1/2018,1,Boston,317,317,6,4.0,7.0,317.0,1
941,21800287,11/25/2018,1,Detroit,317,317,-1,1.0,-5.0,317.0,1
942,21800949,3/3/2019,1,Detroit,317,317,8,3.0,11.0,317.0,1
943,21800161,11/7/2018,1,Sacramento,317,317,2,6.0,8.0,317.0,1
944,21801185,4/5/2019,1,Minnesota,317,317,-1,2.0,1.0,317.0,1
945,21800838,2/10/2019,1,Golden State,317,317,-11,2.0,-14.0,317.0,1
946,21800352,12/4/2018,1,Dallas,318,318,1,-1.0,3.0,318.0,1
947,21800205,11/14/2018,1,Brooklyn,318,318,-5,-3.0,-8.0,318.0,1
948,21800134,11/4/2018,1,Brooklyn,318,318,-2,1.0,-2.0,318.0,1
949,21801187,4/5/2019,1,Dallas,318,318,2,3.0,3.0,318.0,1
950,41800213,5/2/2019,1,Philadelphia,318,318,5,3.0,3.0,318.0,1
951,21801191,4/5/2019,1,Cleveland,318,318,-8,-3.0,-9.0,318.0,1
952,21800727,1/25/2019,1,Milwaukee,318,318,-3,-3.0,1.0,318.0,1
953,41800314,5/20/2019,1,,318,318,-4,,,318.0,1
954,21801170,4/3/2019,1,Miami,318,318,-6,-6.0,-5.0,318.0,1
955,21800300,11/26/2018,1,Golden State,318,318,-7,-4.0,-4.0,318.0,1
956,21800127,11/3/2018,1,Indiana,319,319,1,5.0,-4.0,319.0,1
957,21800271,11/23/2018,1,Toronto,319,319,-1,-1.0,6.0,319.0,1
958,21801093,3/23/2019,1,,319,319,-2,,,319.0,1
959,21800227,11/17/2018,1,Orlando,319,319,-3,0.0,-2.0,319.0,1
960,21800269,11/23/2018,1,New York,319,319,-5,0.0,-9.0,319.0,1
961,21800065,10/25/2018,1,Oklahoma City,319,319,9,7.0,13.0,160.0,1
962,21800046,10/22/2018,1,,319,319,-1,,,319.0,1
963,21801195,4/7/2019,1,Toronto,319,319,-1,-3.0,3.0,319.0,1
964,21800307,11/28/2018,1,Philadelphia,319,319,2,3.0,7.0,319.0,1
965,21800151,11/6/2018,1,Phoenix,319,319,0,1.0,-3.0,319.0,1
966,41800212,4/29/2019,1,Toronto,319,319,1,4.0,-4.0,319.0,1
967,21800349,12/3/2018,1,New Orleans,320,320,3,1.0,4.0,320.0,1
968,41800217,5/12/2019,1,Toronto,320,320,3,4.0,7.0,320.0,1
969,21800521,12/28/2018,1,Miami,320,320,1,1.0,0.0,320.0,1
970,21800313,11/28/2018,1,Oklahoma City,320,320,0,2.0,-1.0,320.0,1
971,21800546,12/31/2018,1,New Orleans,320,320,-3,0.0,-3.0,320.0,1
972,41800226,5/10/2019,1,Houston,320,320,-2,2.0,-5.0,320.0,1
973,21801227,4/10/2019,1,San Antonio,320,320,2,2.0,8.0,320.0,1
974,21801107,3/26/2019,1,San Antonio,320,320,-3,-4.0,-5.0,320.0,1
975,21801196,4/7/2019,1,Cleveland,320,320,-1,1.0,-2.0,320.0,1
976,21801205,4/7/2019,1,Golden State,320,320,7,2.0,1.0,320.0,1
977,21800548,12/31/2018,1,Phoenix,320,320,-2,-2.0,-2.0,320.0,1
978,41800113,4/19/2019,1,Orlando,320,320,-5,-10.0,-11.0,320.0,1
979,21800111,11/1/2018,1,Charlotte,320,320,-4,-6.0,5.0,320.0,1
980,21801036,3/16/2019,1,Phoenix,321,321,1,-5.0,-2.0,321.0,1
981,21800707,1/23/2019,1,Boston,321,321,1,-1.0,0.0,321.0,1
982,21800659,1/16/2019,1,Houston,321,321,-7,1.0,-6.0,321.0,1
983,41800145,4/24/2019,1,LA Clippers,321,321,3,-4.0,5.0,321.0,1
984,21800854,2/13/2019,1,Indiana,321,321,-5,1.0,-3.0,321.0,1
985,21800586,1/6/2019,1,LA Clippers,321,321,-5,-2.0,-7.0,321.0,1
986,21800927,2/28/2019,1,Oklahoma City,321,321,-10,-1.0,-11.0,321.0,1
987,21800815,2/7/2019,1,Memphis,321,321,-6,-7.0,0.0,321.0,1
988,21800174,11/10/2018,1,Toronto,321,321,-3,-4.0,-1.0,321.0,1
989,21800802,2/5/2019,1,Oklahoma City,321,321,-1,1.0,0.0,321.0,1
990,21801121,3/27/2019,1,Utah,321,321,4,6.0,5.0,321.0,1
991,21800559,1/2/2019,1,Chicago,321,321,-7,-2.0,-7.0,321.0,1
992,21800154,11/7/2018,1,Orlando,321,321,5,4.0,5.0,321.0,1
993,21800662,1/16/2019,1,,321,321,3,,,321.0,1
994,21800969,3/6/2019,1,Brooklyn,321,321,3,1.0,11.0,321.0,1
995,21800807,2/6/2019,1,Dallas,322,322,-1,4.0,-2.0,322.0,1
996,21800726,1/25/2019,1,Dallas,322,322,-5,1.0,-2.0,242.0,1
997,21800948,3/3/2019,1,Cleveland,322,322,-1,1.0,-2.0,322.0,1
998,21800942,3/2/2019,1,Phoenix,322,322,0,-2.0,7.0,322.0,1
999,21801007,3/12/2019,1,Indiana,322,322,-3,2.0,-1.0,322.0,1
1000,21801074,3/21/2019,1,Charlotte,322,322,-3,1.0,-7.0,322.0,1
1001,21800783,2/2/2019,1,Minnesota,322,322,-3,2.0,5.0,322.0,1
1002,21800141,11/5/2018,1,Indiana,322,322,-9,-2.0,-6.0,7.0,1
1003,21800228,11/17/2018,1,New Orleans,322,322,-1,-4.0,-6.0,322.0,1
1004,21800714,1/23/2019,1,New Orleans,322,322,0,4.0,-2.0,322.0,1
1005,21800827,2/9/2019,1,Charlotte,322,322,4,7.0,14.0,142.0,1
1006,21800087,10/29/2018,1,Indiana,322,322,2,-2.0,1.0,322.0,1
1007,21800375,12/7/2018,1,San Antonio,322,322,0,-3.0,0.0,322.0,1
1008,21800926,2/28/2019,1,Denver,323,323,3,2.0,5.0,323.0,1
1009,21800019,10/19/2018,1,Toronto,323,323,0,-1.0,0.0,323.0,1
1010,21800565,1/3/2019,1,Golden State,323,323,2,-1.0,4.0,323.0,1
1011,21800741,1/27/2019,1,New York,323,323,-2,-2.0,-6.0,323.0,1
1012,21800077,10/27/2018,1,Cleveland,323,323,0,0.0,-1.0,323.0,1
1013,21800769,1/31/2019,1,LA Clippers,323,323,0,2.0,-1.0,323.0,1
1014,21800509,12/26/2018,1,Dallas,323,323,-4,-2.0,-3.0,323.0,1
1015,21800341,12/2/2018,1,Dallas,323,323,1,-4.0,0.0,323.0,1
1016,21800796,2/5/2019,1,Charlotte,323,323,-3,-1.0,4.0,323.0,1
1017,41800311,5/14/2019,1,Golden State,323,323,4,2.0,1.0,323.0,1
1018,21800199,11/13/2018,1,Charlotte,323,323,-7,0.0,-11.0,323.0,1
1019,21800734,1/26/2019,1,,323,323,2,,,323.0,1
1020,21800201,11/13/2018,1,Golden State,324,324,3,0.0,0.0,324.0,1
1021,21800953,3/4/2019,1,Miami,324,324,4,8.0,6.0,175.0,1
1022,21800880,2/22/2019,1,Dallas,324,324,6,-1.0,-1.0,324.0,1
1023,21800417,12/13/2018,1,LA Clippers,324,324,-3,2.0,-3.0,324.0,1
1024,21800437,12/16/2018,1,Cleveland,324,324,-7,-2.0,0.0,324.0,1
1025,21801139,3/30/2019,1,Detroit,324,324,-6,-2.0,-5.0,324.0,1
1026,21801055,3/18/2019,1,San Antonio,324,324,5,2.0,5.0,324.0,1
1027,21800315,11/28/2018,1,LA Clippers,324,324,5,0.0,7.0,324.0,1
1028,21800200,11/13/2018,1,Denver,324,324,-3,-1.0,3.0,324.0,1
1029,21800929,3/1/2019,1,Brooklyn,324,324,2,4.0,-2.0,324.0,1
1030,21801218,4/9/2019,1,Oklahoma City,324,324,-1,0.0,-2.0,324.0,1
1031,21800251,11/20/2018,1,New York,324,324,-2,2.0,-1.0,324.0,1
1032,21801078,3/21/2019,1,Dallas,324,324,0,3.0,0.0,324.0,1
1033,21800294,11/26/2018,1,Charlotte,324,324,-11,-7.0,-11.0,324.0,1
1034,21800939,3/2/2019,1,Dallas,324,324,0,-1.0,-4.0,324.0,1
1035,21800314,11/28/2018,1,,324,324,2,,,324.0,1
1036,21800282,11/24/2018,1,Denver,324,324,-2,2.0,-1.0,324.0,1
1037,21800359,12/5/2018,1,Toronto,324,324,-2,-3.0,-6.0,324.0,1
1038,21801163,4/2/2019,1,Sacramento,324,324,-2,-3.0,-6.0,324.0,1
1039,21800168,11/9/2018,1,Charlotte,324,324,2,5.0,-1.0,324.0,1
1040,21800597,1/7/2019,1,,325,325,2,,,244.0,1
1041,21801060,3/19/2019,1,Atlanta,325,325,1,-2.0,0.0,325.0,1
1042,21800008,10/17/2018,1,Toronto,325,325,1,-2.0,1.0,325.0,1
1043,21800643,1/13/2019,1,Denver,325,325,-9,-2.0,-5.0,325.0,1
1044,21801030,3/15/2019,1,Houston,325,325,-4,-6.0,-4.0,325.0,1
1045,21801011,3/12/2019,1,San Antonio,325,325,-2,0.0,2.0,325.0,1
1046,21800384,12/8/2018,1,Memphis,325,325,-1,1.0,-4.0,325.0,1
1047,21800582,1/5/2019,1,,325,325,2,,,325.0,1
1048,21801190,4/5/2019,1,Denver,325,325,-8,-2.0,-8.0,325.0,1
1049,21800775,2/2/2019,1,LA Clippers,325,325,-15,-10.0,-18.0,90.0,1
1050,21800095,10/29/2018,1,Denver,325,325,-2,3.0,-6.0,325.0,1
1051,21800723,1/25/2019,1,Chicago,325,325,-5,-2.0,-6.0,325.0,1
1052,21800290,11/25/2018,1,Miami,325,325,-9,0.0,-9.0,325.0,1
1053,21800063,10/25/2018,1,Cleveland,325,325,3,-4.0,1.0,325.0,1
1054,41800125,4/23/2019,1,Philadelphia,326,326,14,4.0,18.0,159.0,1
1055,21801022,3/14/2019,1,Boston,326,326,-9,-1.0,-11.0,326.0,1
1056,21800711,1/23/2019,1,Philadelphia,326,326,4,7.0,3.0,326.0,1
1057,21800362,12/5/2018,1,Minnesota,326,326,1,4.0,-3.0,326.0,1
1058,21800411,12/12/2018,1,New Orleans,326,326,6,2.0,2.0,102.0,1
1059,41800302,5/17/2019,1,Milwaukee,326,326,5,9.0,6.0,182.0,1
1060,21801088,3/23/2019,1,Atlanta,326,326,3,2.0,1.0,326.0,1
1061,21800869,2/21/2019,1,Brooklyn,327,327,4,2.0,-2.0,327.0,1
1062,21800615,1/9/2019,1,,327,327,3,,,327.0,1
1063,21801192,4/5/2019,1,LA Clippers,327,327,2,2.0,4.0,327.0,1
1064,21800561,1/2/2019,1,Philadelphia,327,327,11,6.0,11.0,111.0,1
1065,21800291,11/25/2018,1,New York,327,327,-4,1.0,-2.0,327.0,1
1066,21800770,2/1/2019,1,Charlotte,327,327,-8,-3.0,-7.0,327.0,1
1067,21801065,3/20/2019,1,Milwaukee,327,327,0,1.0,-3.0,150.0,1
1068,21800295,11/26/2018,1,Minnesota,327,327,-5,-4.0,-2.0,327.0,1
1069,21800581,1/5/2019,1,San Antonio,327,327,-7,-2.0,-2.0,126.0,1
1070,21801057,3/18/2019,1,Phoenix,327,327,-5,0.0,-7.0,327.0,1
1071,21800652,1/15/2019,1,Philadelphia,327,327,4,4.0,9.0,327.0,1
1072,21800243,11/19/2018,1,Atlanta,327,327,-1,-1.0,1.0,327.0,1
1073,21800672,1/18/2019,1,Detroit,327,327,6,6.0,7.0,327.0,1
1074,21800441,12/16/2018,1,New Orleans,328,328,-5,-2.0,-4.0,328.0,1
1075,21801102,3/24/2019,1,LA Lakers,328,328,1,0.0,3.0,328.0,1
1076,21800311,11/28/2018,1,San Antonio,328,328,-7,-1.0,-6.0,328.0,1
1077,21800612,1/9/2019,1,Cleveland,328,328,1,0.0,5.0,328.0,1
1078,21800641,1/13/2019,1,Orlando,328,328,-8,-1.0,-8.0,328.0,1
1079,21800914,2/27/2019,1,Brooklyn,328,328,3,10.0,-2.0,187.0,1
1080,21800480,12/22/2018,1,Phoenix,328,328,-6,-2.0,-5.0,328.0,1
1081,21800431,12/15/2018,1,Detroit,328,328,1,-1.0,4.0,328.0,1
1082,21800009,10/17/2018,1,Houston,328,328,-6,-4.0,-9.0,328.0,1
1083,21801159,4/1/2019,1,Charlotte,328,328,-5,-1.0,-9.0,328.0,1
1084,21800262,11/21/2018,1,San Antonio,328,328,-7,3.0,-5.0,328.0,1
1085,21801194,4/6/2019,1,Chicago,328,328,0,6.0,-2.0,328.0,1
1086,21800868,2/21/2019,1,Miami,328,328,-5,-3.0,-10.0,328.0,1
1087,21800276,11/23/2018,1,Denver,329,329,4,-1.0,-2.0,329.0,1
1088,21800882,2/23/2019,1,Philadelphia,329,329,2,2.0,-4.0,329.0,1
1089,21800489,12/23/2018,1,Brooklyn,329,329,1,3.0,2.0,329.0,1
1090,21800933,3/1/2019,1,Sacramento,329,329,-6,-2.0,-9.0,329.0,1
1091,21800335,12/1/2018,1,Minnesota,329,329,5,0.0,2.0,329.0,1
1092,21801026,3/15/2019,1,Detroit,329,329,1,-2.0,3.0,329.0,1
1093,21801076,3/21/2019,1,Atlanta,329,329,-1,-4.0,-2.0,329.0,1
1094,21800281,11/24/2018,1,Minnesota,329,329,-2,-3.0,3.0,329.0,1
1095,21800635,1/12/2019,1,Phoenix,329,329,4,-1.0,3.0,329.0,1
1096,21800767,1/31/2019,1,San Antonio,329,329,1,-2.0,6.0,329.0,1
1097,21800877,2/22/2019,1,Detroit,329,329,0,1.0,2.0,178.0,1
